stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-27T19:30:00.000Z,2026-01-27 19:30:00,7.97,---,pH,pH
11788,2026-01-27T19:30:00.000Z,2026-01-27 19:30:00,14.76,°C,WT,Water Temperature
11811,2026-01-27T19:30:00.000Z,2026-01-27 19:30:00,3.23,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-27T19:30:00.000Z,2026-01-27 19:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-27T19:30:00.000Z,2026-01-27 19:30:00,0.92,m,Depth,Depth
11803,2026-01-27T19:30:00.000Z,2026-01-27 19:30:00,3.13,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-27T19:30:00.000Z,2026-01-27 19:30:00,1.4,mg/l,NO3,Nitrate
11822,2026-01-27T19:30:00.000Z,2026-01-27 19:30:00,21.66,°C,WT,Water Temperature
11793,2026-01-27T19:30:00.000Z,2026-01-27 19:30:00,1654.0,mS/cm,EC,Conductivity
11811,2026-01-27T19:30:00.000Z,2026-01-27 19:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-27T19:30:00.000Z,2026-01-27 19:30:00,11.68,NTU,WTb,Water Turbidity
11795,2026-01-27T19:30:00.000Z,2026-01-27 19:30:00,35.52,NTU,WTb,Water Turbidity
11815,2026-01-27T19:30:00.000Z,2026-01-27 19:30:00,19.39,°C,WT,Water Temperature
11795,2026-01-27T19:30:00.000Z,2026-01-27 19:30:00,14.73,°C,WT,Water Temperature
11807,2026-01-27T19:30:00.000Z,2026-01-27 19:30:00,39.66,mg/l,CL,Chloride
11822,2026-01-27T19:30:00.000Z,2026-01-27 19:30:00,6.71,mg/l,TOC,Total Organic Carbon
11799,2026-01-27T19:30:00.000Z,2026-01-27 19:30:00,2.84,mg/l,NO3,Nitrate
11788,2026-01-27T19:30:00.000Z,2026-01-27 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-27T19:30:00.000Z,2026-01-27 19:30:00,8.28,---,pH,pH
11808,2026-01-27T19:30:00.000Z,2026-01-27 19:30:00,8.55,---,pH,pH
11799,2026-01-27T19:30:00.000Z,2026-01-27 19:30:00,542.1,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-27T19:30:00.000Z,2026-01-27 19:30:00,1.42,m,Depth,Depth
11804,2026-01-27T19:30:00.000Z,2026-01-27 19:30:00,40.0,NTU,WTb,Water Turbidity
11802,2026-01-27T19:30:00.000Z,2026-01-27 19:30:00,23.4,NTU,WTb,Water Turbidity
11808,2026-01-27T19:30:00.000Z,2026-01-27 19:30:00,38.56,m above MSL,S,Water Level
11793,2026-01-27T19:30:00.000Z,2026-01-27 19:30:00,3.03,mg/l,DO,Dissolved Oxygen
