stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-22T22:30:00.000Z,2025-11-22 22:30:00,7.89,---,pH,pH
11788,2025-11-22T22:30:00.000Z,2025-11-22 22:30:00,16.89,°C,WT,Water Temperature
11811,2025-11-22T21:30:00.000Z,2025-11-22 21:30:00,3.06,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-22T22:30:00.000Z,2025-11-22 22:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-22T22:30:00.000Z,2025-11-22 22:30:00,0.86,m,Depth,Depth
11803,2025-11-22T22:30:00.000Z,2025-11-22 22:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-22T22:30:00.000Z,2025-11-22 22:30:00,1.35,mg/l,NO3,Nitrate
11822,2025-11-22T22:30:00.000Z,2025-11-22 22:30:00,22.67,°C,WT,Water Temperature
11793,2025-11-22T22:30:00.000Z,2025-11-22 22:30:00,1284.0,mS/cm,EC,Conductivity
11811,2025-11-22T21:30:00.000Z,2025-11-22 21:30:00,55.2,m above MSL,S,Water Level
11815,2025-11-22T22:30:00.000Z,2025-11-22 22:30:00,264.44,NTU,WTb,Water Turbidity
11795,2025-11-22T22:30:00.000Z,2025-11-22 22:30:00,27.95,NTU,WTb,Water Turbidity
11815,2025-11-22T22:30:00.000Z,2025-11-22 22:30:00,23.0,°C,WT,Water Temperature
11795,2025-11-22T22:30:00.000Z,2025-11-22 22:30:00,21.76,°C,WT,Water Temperature
11807,2025-11-22T22:30:00.000Z,2025-11-22 22:30:00,29.54,mg/l,CL,Chloride
11822,2025-11-22T22:30:00.000Z,2025-11-22 22:30:00,7.71,mg/l,TOC,Total Organic Carbon
11799,2025-11-22T22:30:00.000Z,2025-11-22 22:30:00,2.0,mg/l,NO3,Nitrate
11788,2025-11-22T22:30:00.000Z,2025-11-22 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-22T22:30:00.000Z,2025-11-22 22:30:00,8.28,---,pH,pH
