stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,7.9,---,pH,pH
11788,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,22.61,°C,WT,Water Temperature
11811,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,1.67,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,1.12,m,Depth,Depth
11803,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,5.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,8.31,mg/l,CL,Chloride
11793,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,0.39,mg/l,NO3,Nitrate
11822,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,31.28,°C,WT,Water Temperature
11793,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,857.9,mS/cm,EC,Conductivity
11811,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,55.0,m above MSL,S,Water Level
11815,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,374.98,NTU,WTb,Water Turbidity
11795,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,494.67,NTU,WTb,Water Turbidity
11815,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,29.27,°C,WT,Water Temperature
11795,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,30.35,°C,WT,Water Temperature
11807,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,19.37,mg/l,CL,Chloride
11822,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,11.12,mg/l,TOC,Total Organic Carbon
11799,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,4.41,mg/l,NO3,Nitrate
11788,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,7.94,---,pH,pH
11808,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,7.71,---,pH,pH
11799,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,358.6,mS/cm,EC,Conductivity
11810,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,215.24,NTU,WTb,Water Turbidity
11786,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,0.28,m,Depth,Depth
11804,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,59.77,NTU,WTb,Water Turbidity
11802,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,510.02,NTU,WTb,Water Turbidity
11808,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,38.32,m above MSL,S,Water Level
11793,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,5.1,mg/l,DO,Dissolved Oxygen
11802,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,30.19,°C,WT,Water Temperature
11785,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,20.81,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,4.62,mg/l,TOC,Total Organic Carbon
11795,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,7.8,mg/l,TOC,Total Organic Carbon
11810,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,30.14,°C,WT,Water Temperature
11804,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,31.53,°C,WT,Water Temperature
11799,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,5.41,mg/l,DO,Dissolved Oxygen
11806,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,1.06,m,Depth,Depth
11820,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,279.4,mS/cm,EC,Conductivity
11784,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,73.56,NTU,WTb,Water Turbidity
11808,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,209.35,mS/cm,EC,Conductivity
11799,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,11.14,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,0.87,m,Depth,Depth
11788,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,8.31,---,pH,pH
11810,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,3.66,mg/l,TOC,Total Organic Carbon
11784,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,29.37,°C,WT,Water Temperature
11804,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,4.04,mg/l,TOC,Total Organic Carbon
11802,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,9.32,mg/l,TOC,Total Organic Carbon
11793,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,4.89,mg/l,BOD,Biochemical Oxygen Demand
11818,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,194.37,m above MSL,S,Water Level
11822,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,7.96,---,pH,pH
11813,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,28.32,mg/l,CL,Chloride
11820,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,6.83,mg/l,DO,Dissolved Oxygen
11808,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,7.63,mg/l,DO,Dissolved Oxygen
11815,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,7.87,---,pH,pH
11795,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,8.22,---,pH,pH
11822,2025-09-27T12:30:00.000Z,2025-09-27 12:30:00,0.3,mg/l,NO3,Nitrate
