stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,8.13,---,pH,pH
11788,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,13.92,°C,WT,Water Temperature
11811,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,3.61,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,3.01,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,0.92,m,Depth,Depth
11803,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,1.35,mg/l,NO3,Nitrate
11822,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,18.24,°C,WT,Water Temperature
11793,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,1496.25,mS/cm,EC,Conductivity
11811,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,16.07,NTU,WTb,Water Turbidity
11795,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,33.29,NTU,WTb,Water Turbidity
11815,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,17.45,°C,WT,Water Temperature
11795,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,16.13,°C,WT,Water Temperature
11807,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,44.81,mg/l,CL,Chloride
11822,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,6.5,mg/l,TOC,Total Organic Carbon
11799,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,3.08,mg/l,NO3,Nitrate
11788,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,8.16,---,pH,pH
11808,2026-01-21T03:30:00.000Z,2026-01-21 03:30:00,8.51,---,pH,pH
11799,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,548.2,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,1.44,m,Depth,Depth
11804,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,54.62,NTU,WTb,Water Turbidity
11802,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,31.1,NTU,WTb,Water Turbidity
11808,2026-01-21T03:30:00.000Z,2026-01-21 03:30:00,38.58,m above MSL,S,Water Level
11793,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,16.57,°C,WT,Water Temperature
11785,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,5.41,mg/l,CL,Chloride
11793,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,19.78,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,641.04,m above MSL,S,Water Level
11808,2026-01-21T03:30:00.000Z,2026-01-21 03:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,2.27,mg/l,TOC,Total Organic Carbon
11795,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,8.93,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,17.5,°C,WT,Water Temperature
11799,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,5.6,mg/l,DO,Dissolved Oxygen
11806,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,0.77,m,Depth,Depth
11820,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,399.9,mS/cm,EC,Conductivity
11784,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,20.88,NTU,WTb,Water Turbidity
11808,2026-01-21T03:30:00.000Z,2026-01-21 03:30:00,511.35,mS/cm,EC,Conductivity
11799,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,9.36,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,0.87,m,Depth,Depth
11788,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,7.96,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,18.16,°C,WT,Water Temperature
11804,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,3.99,mg/l,TOC,Total Organic Carbon
11802,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,8.29,mg/l,TOC,Total Organic Carbon
11793,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,4.65,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,8.22,---,pH,pH
11818,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,194.66,m above MSL,S,Water Level
11813,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,50.66,mg/l,CL,Chloride
11820,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,7.4,mg/l,DO,Dissolved Oxygen
11808,2026-01-21T03:30:00.000Z,2026-01-21 03:30:00,8.07,mg/l,DO,Dissolved Oxygen
11815,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,8.94,---,pH,pH
11795,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,8.3,---,pH,pH
11822,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,16.67,m above MSL,S,Water Level
11799,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,2.97,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-21T04:30:00.000Z,2026-01-21 04:30:00,2.89,mg/l,TOC,Total Organic Carbon
