stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-15T12:30:00.000Z,2026-01-15 12:30:00,8.1,---,pH,pH
11788,2026-01-15T12:30:00.000Z,2026-01-15 12:30:00,13.61,°C,WT,Water Temperature
11811,2026-01-15T12:30:00.000Z,2026-01-15 12:30:00,3.43,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-15T12:30:00.000Z,2026-01-15 12:30:00,2.16,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-15T12:30:00.000Z,2026-01-15 12:30:00,0.92,m,Depth,Depth
11803,2026-01-15T12:30:00.000Z,2026-01-15 12:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-15T12:30:00.000Z,2026-01-15 12:30:00,1.39,mg/l,NO3,Nitrate
11822,2026-01-15T12:30:00.000Z,2026-01-15 12:30:00,15.92,°C,WT,Water Temperature
11793,2026-01-15T12:30:00.000Z,2026-01-15 12:30:00,1608.0,mS/cm,EC,Conductivity
11811,2026-01-15T12:30:00.000Z,2026-01-15 12:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-15T12:30:00.000Z,2026-01-15 12:30:00,43.41,NTU,WTb,Water Turbidity
11795,2026-01-15T12:30:00.000Z,2026-01-15 12:30:00,33.52,NTU,WTb,Water Turbidity
11815,2026-01-15T12:30:00.000Z,2026-01-15 12:30:00,16.42,°C,WT,Water Temperature
11795,2026-01-15T12:30:00.000Z,2026-01-15 12:30:00,14.88,°C,WT,Water Temperature
11807,2026-01-15T11:30:00.000Z,2026-01-15 11:30:00,33.58,mg/l,CL,Chloride
11822,2026-01-15T12:30:00.000Z,2026-01-15 12:30:00,6.78,mg/l,TOC,Total Organic Carbon
11799,2026-01-15T12:30:00.000Z,2026-01-15 12:30:00,2.57,mg/l,NO3,Nitrate
11788,2026-01-15T12:30:00.000Z,2026-01-15 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-15T12:30:00.000Z,2026-01-15 12:30:00,8.21,---,pH,pH
