stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-09T14:30:00.000Z,2025-08-09 14:30:00,7.5,---,pH,pH
11788,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,21.42,°C,WT,Water Temperature
11811,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,2.1,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,2.09,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-09T14:30:00.000Z,2025-08-09 14:30:00,0.13,m,Depth,Depth
11803,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,4.47,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,8.35,mg/l,CL,Chloride
11793,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,30.0,°C,WT,Water Temperature
11793,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,511.82,mS/cm,EC,Conductivity
11811,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,54.83,m above MSL,S,Water Level
11815,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,561.08,NTU,WTb,Water Turbidity
11795,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,547.68,NTU,WTb,Water Turbidity
11815,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,29.9,°C,WT,Water Temperature
11795,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,30.78,°C,WT,Water Temperature
11807,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,14.13,mg/l,CL,Chloride
11822,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,9.55,mg/l,TOC,Total Organic Carbon
11799,2025-08-09T14:30:00.000Z,2025-08-09 14:30:00,1.64,mg/l,NO3,Nitrate
11788,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,7.75,---,pH,pH
11808,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,7.84,---,pH,pH
11799,2025-08-09T14:30:00.000Z,2025-08-09 14:30:00,45.19,mS/cm,EC,Conductivity
11810,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,226.35,NTU,WTb,Water Turbidity
11786,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,1.54,m,Depth,Depth
11804,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,145.29,NTU,WTb,Water Turbidity
11802,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,529.1,NTU,WTb,Water Turbidity
11808,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,38.31,m above MSL,S,Water Level
11793,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,5.24,mg/l,DO,Dissolved Oxygen
11802,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,29.53,°C,WT,Water Temperature
11785,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,18.6,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,640.26,m above MSL,S,Water Level
11808,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,5.35,mg/l,TOC,Total Organic Carbon
11795,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,6.89,mg/l,TOC,Total Organic Carbon
11810,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,30.4,°C,WT,Water Temperature
11804,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,28.49,°C,WT,Water Temperature
11799,2025-08-09T14:30:00.000Z,2025-08-09 14:30:00,2.48,mg/l,DO,Dissolved Oxygen
11806,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,1.16,m,Depth,Depth
11820,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,243.89,mS/cm,EC,Conductivity
11784,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,115.27,NTU,WTb,Water Turbidity
11808,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,256.64,mS/cm,EC,Conductivity
11799,2025-08-09T14:30:00.000Z,2025-08-09 14:30:00,5.04,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,0.9,m,Depth,Depth
11788,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,8.35,---,pH,pH
11810,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,2.55,mg/l,TOC,Total Organic Carbon
11784,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,28.67,°C,WT,Water Temperature
11804,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,5.01,mg/l,TOC,Total Organic Carbon
11802,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,4.37,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-09T16:30:00.000Z,2025-08-09 16:30:00,8.14,---,pH,pH
