stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,8.17,---,pH,pH
11788,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,14.79,°C,WT,Water Temperature
11811,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,2.94,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,0.92,m,Depth,Depth
11803,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,2.04,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,1.52,mg/l,NO3,Nitrate
11822,2025-12-26T01:30:00.000Z,2025-12-26 01:30:00,18.39,°C,WT,Water Temperature
11793,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,1375.22,mS/cm,EC,Conductivity
11811,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,55.76,m above MSL,S,Water Level
11815,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,35.76,NTU,WTb,Water Turbidity
11795,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,51.16,NTU,WTb,Water Turbidity
11815,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,17.44,°C,WT,Water Temperature
11795,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,16.73,°C,WT,Water Temperature
11807,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,43.37,mg/l,CL,Chloride
11822,2025-12-26T01:30:00.000Z,2025-12-26 01:30:00,6.78,mg/l,TOC,Total Organic Carbon
11799,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,3.12,mg/l,NO3,Nitrate
11788,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,8.15,---,pH,pH
11808,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,8.25,---,pH,pH
11799,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,538.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,1.41,m,Depth,Depth
11804,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,120.65,NTU,WTb,Water Turbidity
11802,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,18.06,NTU,WTb,Water Turbidity
11808,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,38.57,m above MSL,S,Water Level
11793,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,21.27,°C,WT,Water Temperature
11785,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,5.28,mg/l,CL,Chloride
11793,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,20.51,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,640.88,m above MSL,S,Water Level
11808,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,4.14,mg/l,TOC,Total Organic Carbon
11795,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,6.88,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,19.27,°C,WT,Water Temperature
11799,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,5.79,mg/l,DO,Dissolved Oxygen
11806,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,1.29,m,Depth,Depth
11820,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,336.8,mS/cm,EC,Conductivity
11784,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,18.91,NTU,WTb,Water Turbidity
11808,2025-12-26T02:30:00.000Z,2025-12-26 02:30:00,432.15,mS/cm,EC,Conductivity
