stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,7.01,---,pH,pH
11788,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,21.76,°C,WT,Water Temperature
11811,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,2.67,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-24T15:30:00.000Z,2026-07-24 15:30:00,2.44,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,1.67,m,Depth,Depth
11810,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,10.45,mg/l,CL,Chloride
11803,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,3.81,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,1.65,mg/l,NO3,Nitrate
11822,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,28.66,°C,WT,Water Temperature
11793,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,1059.1,mS/cm,EC,Conductivity
11811,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,38.61,m above MSL,S,Water Level
11815,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,184.23,NTU,WTb,Water Turbidity
11795,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,37.94,NTU,WTb,Water Turbidity
11815,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,29.78,°C,WT,Water Temperature
11795,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,30.7,°C,WT,Water Temperature
11807,2026-07-24T17:30:00.000Z,2026-07-24 17:30:00,13.06,mg/l,CL,Chloride
11822,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,5.75,mg/l,TOC,Total Organic Carbon
11799,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,1.14,mg/l,NO3,Nitrate
11788,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,8.11,---,pH,pH
11808,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,7.68,---,pH,pH
11799,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,402.65,mS/cm,EC,Conductivity
11810,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,84.42,NTU,WTb,Water Turbidity
11804,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,302.2,NTU,WTb,Water Turbidity
11786,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,1.41,m,Depth,Depth
11802,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,31.82,NTU,WTb,Water Turbidity
11808,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,38.41,m above MSL,S,Water Level
11793,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,2.77,mg/l,DO,Dissolved Oxygen
11802,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,31.36,°C,WT,Water Temperature
11785,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,21.57,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,640.58,m above MSL,S,Water Level
11820,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,4.18,mg/l,TOC,Total Organic Carbon
11795,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,4.66,mg/l,TOC,Total Organic Carbon
11810,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,31.13,°C,WT,Water Temperature
11804,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,30.52,°C,WT,Water Temperature
11799,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,5.85,mg/l,DO,Dissolved Oxygen
11806,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,1.01,m,Depth,Depth
11820,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,195.11,mS/cm,EC,Conductivity
11784,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,26.11,NTU,WTb,Water Turbidity
11808,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,282.65,mS/cm,EC,Conductivity
11799,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,5.17,mg/l,COD,Chemical Oxygen Demand
11812,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,2.42,m,Depth,Depth
11788,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,8.3,---,pH,pH
11810,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,4.84,mg/l,TOC,Total Organic Carbon
11784,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,33.18,°C,WT,Water Temperature
11804,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,5.32,mg/l,TOC,Total Organic Carbon
11802,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,8.33,mg/l,TOC,Total Organic Carbon
11793,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,5.47,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,8.18,---,pH,pH
11818,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,194.17,m above MSL,S,Water Level
11813,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,32.93,mg/l,CL,Chloride
11820,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,6.59,mg/l,DO,Dissolved Oxygen
11808,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,6.77,mg/l,DO,Dissolved Oxygen
11815,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,8.24,---,pH,pH
11795,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,8.51,---,pH,pH
11822,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,16.7,m above MSL,S,Water Level
11799,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,0.86,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,4.42,mg/l,TOC,Total Organic Carbon
11788,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,100.62,m above MSL,S,Water Level
11820,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,9.55,mg/l,COD,Chemical Oxygen Demand
11808,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,11.86,mg/l,COD,Chemical Oxygen Demand
11788,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,165.6,mS/cm,EC,Conductivity
11803,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,0.81,m,Depth,Depth
11814,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,45.92,mg/l,CL,Chloride
11792,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,216.91,NTU,WTb,Water Turbidity
11799,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,39.71,mg/l,CL,Chloride
11822,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,257.1,mS/cm,EC,Conductivity
11802,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,8.05,---,pH,pH
11792,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,32.51,°C,WT,Water Temperature
11820,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,2.03,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,39.21,mg/l,CL,Chloride
11808,2026-07-24T19:30:00.000Z,2026-07-24 19:30:00,3.05,mg/l,BOD,Biochemical Oxygen Demand
