stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-15T07:30:00.000Z,2025-08-15 07:30:00,8.09,---,pH,pH
11788,2025-08-15T07:30:00.000Z,2025-08-15 07:30:00,21.32,°C,WT,Water Temperature
11811,2025-08-15T07:30:00.000Z,2025-08-15 07:30:00,2.15,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-15T07:30:00.000Z,2025-08-15 07:30:00,1.96,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-15T07:30:00.000Z,2025-08-15 07:30:00,0.92,m,Depth,Depth
11803,2025-08-15T07:30:00.000Z,2025-08-15 07:30:00,4.4,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-15T07:30:00.000Z,2025-08-15 07:30:00,8.36,mg/l,CL,Chloride
11793,2025-08-15T07:30:00.000Z,2025-08-15 07:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-15T07:30:00.000Z,2025-08-15 07:30:00,29.66,°C,WT,Water Temperature
11793,2025-08-15T07:30:00.000Z,2025-08-15 07:30:00,554.7,mS/cm,EC,Conductivity
11811,2025-08-15T07:30:00.000Z,2025-08-15 07:30:00,55.51,m above MSL,S,Water Level
11815,2025-08-15T07:30:00.000Z,2025-08-15 07:30:00,563.09,NTU,WTb,Water Turbidity
11795,2025-08-15T07:30:00.000Z,2025-08-15 07:30:00,516.29,NTU,WTb,Water Turbidity
11815,2025-08-15T07:30:00.000Z,2025-08-15 07:30:00,30.66,°C,WT,Water Temperature
11795,2025-08-15T07:30:00.000Z,2025-08-15 07:30:00,30.39,°C,WT,Water Temperature
11807,2025-08-15T07:30:00.000Z,2025-08-15 07:30:00,200.0,mg/l,CL,Chloride
11822,2025-08-15T07:30:00.000Z,2025-08-15 07:30:00,4.53,mg/l,TOC,Total Organic Carbon
11799,2025-08-15T07:30:00.000Z,2025-08-15 07:30:00,2.99,mg/l,NO3,Nitrate
11788,2025-08-15T07:30:00.000Z,2025-08-15 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-15T07:30:00.000Z,2025-08-15 07:30:00,7.81,---,pH,pH
11808,2025-08-15T07:30:00.000Z,2025-08-15 07:30:00,7.91,---,pH,pH
11799,2025-08-15T07:30:00.000Z,2025-08-15 07:30:00,343.45,mS/cm,EC,Conductivity
11810,2025-08-15T07:30:00.000Z,2025-08-15 07:30:00,213.86,NTU,WTb,Water Turbidity
11786,2025-08-15T07:30:00.000Z,2025-08-15 07:30:00,0.28,m,Depth,Depth
11804,2025-08-15T07:30:00.000Z,2025-08-15 07:30:00,500.21,NTU,WTb,Water Turbidity
11802,2025-08-15T07:30:00.000Z,2025-08-15 07:30:00,126.1,NTU,WTb,Water Turbidity
11808,2025-08-15T07:30:00.000Z,2025-08-15 07:30:00,38.26,m above MSL,S,Water Level
11793,2025-08-15T07:30:00.000Z,2025-08-15 07:30:00,8.01,mg/l,DO,Dissolved Oxygen
11802,2025-08-15T07:30:00.000Z,2025-08-15 07:30:00,30.33,°C,WT,Water Temperature
11785,2025-08-15T07:30:00.000Z,2025-08-15 07:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-15T07:30:00.000Z,2025-08-15 07:30:00,19.22,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-15T07:30:00.000Z,2025-08-15 07:30:00,0.3,mg/l,NO3,Nitrate
