stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-06T08:30:00.000Z,2025-12-06 08:30:00,8.01,---,pH,pH
11788,2025-12-06T08:30:00.000Z,2025-12-06 08:30:00,15.27,°C,WT,Water Temperature
11811,2025-12-06T08:30:00.000Z,2025-12-06 08:30:00,3.59,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-06T08:30:00.000Z,2025-12-06 08:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-06T08:30:00.000Z,2025-12-06 08:30:00,0.85,m,Depth,Depth
11803,2025-12-06T08:30:00.000Z,2025-12-06 08:30:00,2.93,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-06T08:30:00.000Z,2025-12-06 08:30:00,1.48,mg/l,NO3,Nitrate
11822,2025-12-06T08:30:00.000Z,2025-12-06 08:30:00,20.36,°C,WT,Water Temperature
11793,2025-12-06T08:30:00.000Z,2025-12-06 08:30:00,1391.25,mS/cm,EC,Conductivity
11811,2025-12-06T08:30:00.000Z,2025-12-06 08:30:00,55.18,m above MSL,S,Water Level
11815,2025-12-06T08:30:00.000Z,2025-12-06 08:30:00,261.73,NTU,WTb,Water Turbidity
11795,2025-12-06T08:30:00.000Z,2025-12-06 08:30:00,36.99,NTU,WTb,Water Turbidity
11815,2025-12-06T08:30:00.000Z,2025-12-06 08:30:00,20.86,°C,WT,Water Temperature
11795,2025-12-06T08:30:00.000Z,2025-12-06 08:30:00,20.98,°C,WT,Water Temperature
11807,2025-12-06T08:30:00.000Z,2025-12-06 08:30:00,35.34,mg/l,CL,Chloride
11822,2025-12-06T08:30:00.000Z,2025-12-06 08:30:00,5.76,mg/l,TOC,Total Organic Carbon
11799,2025-12-06T08:30:00.000Z,2025-12-06 08:30:00,2.19,mg/l,NO3,Nitrate
11788,2025-12-06T08:30:00.000Z,2025-12-06 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
