stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-08T19:30:00.000Z,2025-12-08 19:30:00,8.06,---,pH,pH
11788,2025-12-08T19:30:00.000Z,2025-12-08 19:30:00,15.31,°C,WT,Water Temperature
11811,2025-12-08T19:30:00.000Z,2025-12-08 19:30:00,3.57,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-08T19:30:00.000Z,2025-12-08 19:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-08T19:30:00.000Z,2025-12-08 19:30:00,0.85,m,Depth,Depth
11803,2025-12-08T19:30:00.000Z,2025-12-08 19:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-08T19:30:00.000Z,2025-12-08 19:30:00,0.83,mg/l,NO3,Nitrate
11822,2025-12-08T19:30:00.000Z,2025-12-08 19:30:00,19.53,°C,WT,Water Temperature
11793,2025-12-08T19:30:00.000Z,2025-12-08 19:30:00,1283.75,mS/cm,EC,Conductivity
11811,2025-12-08T19:30:00.000Z,2025-12-08 19:30:00,55.17,m above MSL,S,Water Level
11815,2025-12-08T19:30:00.000Z,2025-12-08 19:30:00,173.6,NTU,WTb,Water Turbidity
11795,2025-12-08T19:30:00.000Z,2025-12-08 19:30:00,37.04,NTU,WTb,Water Turbidity
11815,2025-12-08T19:30:00.000Z,2025-12-08 19:30:00,20.09,°C,WT,Water Temperature
11795,2025-12-08T19:30:00.000Z,2025-12-08 19:30:00,19.82,°C,WT,Water Temperature
11807,2025-12-08T19:30:00.000Z,2025-12-08 19:30:00,32.49,mg/l,CL,Chloride
11822,2025-12-08T19:30:00.000Z,2025-12-08 19:30:00,6.92,mg/l,TOC,Total Organic Carbon
11799,2025-12-08T19:30:00.000Z,2025-12-08 19:30:00,1.8,mg/l,NO3,Nitrate
11788,2025-12-08T19:30:00.000Z,2025-12-08 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-08T19:30:00.000Z,2025-12-08 19:30:00,8.17,---,pH,pH
11808,2025-12-08T19:30:00.000Z,2025-12-08 19:30:00,8.28,---,pH,pH
11799,2025-12-08T19:30:00.000Z,2025-12-08 19:30:00,521.2,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-08T19:30:00.000Z,2025-12-08 19:30:00,1.41,m,Depth,Depth
11804,2025-12-08T19:30:00.000Z,2025-12-08 19:30:00,87.32,NTU,WTb,Water Turbidity
