stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,8.1,---,pH,pH
11788,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,20.13,°C,WT,Water Temperature
11811,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,0.9,m,Depth,Depth
11803,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,4.64,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,8.89,mg/l,CL,Chloride
11793,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,30.61,°C,WT,Water Temperature
11793,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,562.72,mS/cm,EC,Conductivity
11811,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,55.52,m above MSL,S,Water Level
11815,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,576.8,NTU,WTb,Water Turbidity
11795,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,542.29,NTU,WTb,Water Turbidity
11815,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,29.06,°C,WT,Water Temperature
11795,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,29.82,°C,WT,Water Temperature
11807,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,40.65,mg/l,CL,Chloride
11822,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,5.25,mg/l,TOC,Total Organic Carbon
11799,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,3.0,mg/l,NO3,Nitrate
11788,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,7.8,---,pH,pH
11808,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,7.79,---,pH,pH
11799,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,353.0,mS/cm,EC,Conductivity
11810,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,216.2,NTU,WTb,Water Turbidity
11786,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,0.28,m,Depth,Depth
11804,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,486.83,NTU,WTb,Water Turbidity
11802,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,680.6,NTU,WTb,Water Turbidity
11808,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,38.22,m above MSL,S,Water Level
11793,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,3.89,mg/l,DO,Dissolved Oxygen
11802,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,29.32,°C,WT,Water Temperature
11785,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,20.25,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,2.34,mg/l,TOC,Total Organic Carbon
11795,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,6.89,mg/l,TOC,Total Organic Carbon
11810,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,29.81,°C,WT,Water Temperature
11804,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,30.19,°C,WT,Water Temperature
11799,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,6.48,mg/l,DO,Dissolved Oxygen
11806,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,1.07,m,Depth,Depth
11820,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,243.7,mS/cm,EC,Conductivity
11784,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,112.24,NTU,WTb,Water Turbidity
11808,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,259.89,mS/cm,EC,Conductivity
11799,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,13.19,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,0.84,m,Depth,Depth
11788,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,8.35,---,pH,pH
11810,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,2.82,mg/l,TOC,Total Organic Carbon
11784,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,28.33,°C,WT,Water Temperature
11804,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,1.8,mg/l,TOC,Total Organic Carbon
11802,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,8.43,mg/l,TOC,Total Organic Carbon
11793,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,4.76,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,7.81,---,pH,pH
11818,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,194.3,m above MSL,S,Water Level
11813,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,12.47,mg/l,CL,Chloride
11820,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,6.69,mg/l,DO,Dissolved Oxygen
11808,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,7.52,mg/l,DO,Dissolved Oxygen
11815,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,8.13,---,pH,pH
11795,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,8.38,---,pH,pH
11822,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,14.91,m above MSL,S,Water Level
11799,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,2.93,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,4.62,mg/l,TOC,Total Organic Carbon
11788,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,100.62,m above MSL,S,Water Level
11820,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,13.34,mg/l,COD,Chemical Oxygen Demand
11808,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,13.11,mg/l,COD,Chemical Oxygen Demand
11788,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,195.05,mS/cm,EC,Conductivity
11803,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,0.83,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,29.53,mg/l,CL,Chloride
11799,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,62.3,mg/l,CL,Chloride
11822,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,250.35,mS/cm,EC,Conductivity
11802,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,8.29,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,3.05,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,38.21,mg/l,CL,Chloride
11808,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,3.08,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,5.83,mg/l,NO3,Nitrate
11795,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,2.89,mg/l,NO3,Nitrate
11810,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,7.88,---,pH,pH
11804,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,7.78,---,pH,pH
11815,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,22.2,m above MSL,S,Water Level
11815,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,242.4,mS/cm,EC,Conductivity
11795,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,228.04,mS/cm,EC,Conductivity
11822,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,5.83,mg/l,DO,Dissolved Oxygen
11817,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,17.32,mg/l,CL,Chloride
11798,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,537.76,NTU,WTb,Water Turbidity
11788,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,8.86,mg/l,DO,Dissolved Oxygen
11818,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,0.79,m,Depth,Depth
11822,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,1.49,m,Depth,Depth
11784,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,7.85,---,pH,pH
11788,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,30.14,°C,WT,Water Temperature
11810,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,1.08,mg/l,NO3,Nitrate
11804,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,3.21,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,8.99,mg/l,COD,Chemical Oxygen Demand
11797,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,69.84,m above MSL,S,Water Level
11802,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,264.4,mS/cm,EC,Conductivity
11814,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,2.81,m,Depth,Depth
11813,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,238.69,NTU,WTb,Water Turbidity
11807,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,782.19,NTU,WTb,Water Turbidity
11815,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,8.61,mg/l,DO,Dissolved Oxygen
11795,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,7.8,mg/l,DO,Dissolved Oxygen
11810,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,162.7,mS/cm,EC,Conductivity
11804,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,245.57,mS/cm,EC,Conductivity
11805,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,55.28,m above MSL,S,Water Level
11815,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,5.19,mg/l,COD,Chemical Oxygen Demand
11795,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,15.58,mg/l,COD,Chemical Oxygen Demand
11822,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,0.93,m,Depth,Depth
11788,2025-08-16T20:30:00.000Z,2025-08-16 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
