stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,8.12,---,pH,pH
11788,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,21.45,°C,WT,Water Temperature
11811,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,2.44,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,1.2,m,Depth,Depth
11810,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,12.74,mg/l,CL,Chloride
11803,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,4.28,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,1.64,mg/l,NO3,Nitrate
11822,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,29.72,°C,WT,Water Temperature
11793,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,1034.4,mS/cm,EC,Conductivity
11811,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,38.7,m above MSL,S,Water Level
11815,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,308.43,NTU,WTb,Water Turbidity
11795,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,37.88,NTU,WTb,Water Turbidity
11815,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,30.65,°C,WT,Water Temperature
11795,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,31.16,°C,WT,Water Temperature
11807,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,13.56,mg/l,CL,Chloride
11822,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,6.29,mg/l,TOC,Total Organic Carbon
11799,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,1.9,mg/l,NO3,Nitrate
11788,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,8.22,---,pH,pH
11808,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,7.8,---,pH,pH
11799,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,362.27,mS/cm,EC,Conductivity
11810,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,90.22,NTU,WTb,Water Turbidity
11804,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,407.63,NTU,WTb,Water Turbidity
11786,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,1.41,m,Depth,Depth
11802,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,33.41,NTU,WTb,Water Turbidity
11808,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,2.74,mg/l,DO,Dissolved Oxygen
11802,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,31.36,°C,WT,Water Temperature
11785,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,21.6,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,640.64,m above MSL,S,Water Level
11820,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,0.3,mg/l,NO3,Nitrate
