stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-28T22:30:00.000Z,2026-01-28 22:30:00,8.44,---,pH,pH
11788,2026-01-28T22:30:00.000Z,2026-01-28 22:30:00,15.22,°C,WT,Water Temperature
11811,2026-01-28T22:30:00.000Z,2026-01-28 22:30:00,3.51,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-28T22:30:00.000Z,2026-01-28 22:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-28T22:30:00.000Z,2026-01-28 22:30:00,0.86,m,Depth,Depth
11803,2026-01-28T22:30:00.000Z,2026-01-28 22:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-28T22:30:00.000Z,2026-01-28 22:30:00,1.37,mg/l,NO3,Nitrate
11822,2026-01-28T22:30:00.000Z,2026-01-28 22:30:00,21.56,°C,WT,Water Temperature
11793,2026-01-28T22:30:00.000Z,2026-01-28 22:30:00,1622.25,mS/cm,EC,Conductivity
11811,2026-01-28T22:30:00.000Z,2026-01-28 22:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-28T22:30:00.000Z,2026-01-28 22:30:00,11.79,NTU,WTb,Water Turbidity
11795,2026-01-28T22:30:00.000Z,2026-01-28 22:30:00,43.07,NTU,WTb,Water Turbidity
11815,2026-01-28T22:30:00.000Z,2026-01-28 22:30:00,19.44,°C,WT,Water Temperature
11795,2026-01-28T22:30:00.000Z,2026-01-28 22:30:00,17.12,°C,WT,Water Temperature
11807,2026-01-28T22:30:00.000Z,2026-01-28 22:30:00,127.57,mg/l,CL,Chloride
11822,2026-01-28T22:30:00.000Z,2026-01-28 22:30:00,6.91,mg/l,TOC,Total Organic Carbon
11799,2026-01-28T22:30:00.000Z,2026-01-28 22:30:00,2.72,mg/l,NO3,Nitrate
11788,2026-01-28T22:30:00.000Z,2026-01-28 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-28T22:30:00.000Z,2026-01-28 22:30:00,8.19,---,pH,pH
11808,2026-01-28T22:30:00.000Z,2026-01-28 22:30:00,8.53,---,pH,pH
11799,2026-01-28T22:30:00.000Z,2026-01-28 22:30:00,489.25,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-28T22:30:00.000Z,2026-01-28 22:30:00,1.42,m,Depth,Depth
11804,2026-01-28T22:30:00.000Z,2026-01-28 22:30:00,39.04,NTU,WTb,Water Turbidity
11802,2026-01-28T22:30:00.000Z,2026-01-28 22:30:00,24.3,NTU,WTb,Water Turbidity
11808,2026-01-28T22:30:00.000Z,2026-01-28 22:30:00,38.51,m above MSL,S,Water Level
11793,2026-01-28T22:30:00.000Z,2026-01-28 22:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-28T22:30:00.000Z,2026-01-28 22:30:00,18.03,°C,WT,Water Temperature
11785,2026-01-28T22:30:00.000Z,2026-01-28 22:30:00,5.36,mg/l,CL,Chloride
11793,2026-01-28T22:30:00.000Z,2026-01-28 22:30:00,19.85,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-28T22:30:00.000Z,2026-01-28 22:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-28T22:30:00.000Z,2026-01-28 22:30:00,640.96,m above MSL,S,Water Level
11808,2026-01-28T22:30:00.000Z,2026-01-28 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-28T22:30:00.000Z,2026-01-28 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-01-28T22:30:00.000Z,2026-01-28 22:30:00,9.12,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-28T22:30:00.000Z,2026-01-28 22:30:00,18.75,°C,WT,Water Temperature
