stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,8.47,---,pH,pH
11788,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,18.74,°C,WT,Water Temperature
11811,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,3.23,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,0.81,m,Depth,Depth
11803,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,11.78,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,13.58,mg/l,CL,Chloride
11793,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,1.36,mg/l,NO3,Nitrate
11822,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,28.64,°C,WT,Water Temperature
11793,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,1557.1,mS/cm,EC,Conductivity
11811,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,16.93,NTU,WTb,Water Turbidity
11795,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,34.4,NTU,WTb,Water Turbidity
11815,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,30.26,°C,WT,Water Temperature
11795,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,27.31,°C,WT,Water Temperature
11807,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,49.79,mg/l,CL,Chloride
11822,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,10.42,mg/l,TOC,Total Organic Carbon
11799,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,2.08,mg/l,NO3,Nitrate
11788,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,8.24,---,pH,pH
11808,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,8.51,---,pH,pH
11799,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,625.1,mS/cm,EC,Conductivity
11810,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,36.13,NTU,WTb,Water Turbidity
11786,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,1.34,m,Depth,Depth
11804,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,47.62,NTU,WTb,Water Turbidity
11802,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,78.96,NTU,WTb,Water Turbidity
11808,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,38.37,m above MSL,S,Water Level
11793,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,3.83,mg/l,DO,Dissolved Oxygen
11802,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,28.51,°C,WT,Water Temperature
11785,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,5.0,mg/l,CL,Chloride
11793,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,20.26,mg/l,COD,Chemical Oxygen Demand
11820,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-04-10T13:30:00.000Z,2026-04-10 13:30:00,640.66,m above MSL,S,Water Level
11808,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,3.63,mg/l,TOC,Total Organic Carbon
11795,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,2.91,mg/l,TOC,Total Organic Carbon
11810,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,28.35,°C,WT,Water Temperature
11804,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,28.46,°C,WT,Water Temperature
11799,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,10.42,mg/l,DO,Dissolved Oxygen
11806,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,1.22,m,Depth,Depth
11820,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,410.3,mS/cm,EC,Conductivity
11784,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,4.38,NTU,WTb,Water Turbidity
11808,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,875.3,mS/cm,EC,Conductivity
11799,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,24.54,mg/l,COD,Chemical Oxygen Demand
11812,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,0.81,m,Depth,Depth
11788,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,8.59,---,pH,pH
11810,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,4.69,mg/l,TOC,Total Organic Carbon
11784,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,28.11,°C,WT,Water Temperature
11804,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,5.42,mg/l,TOC,Total Organic Carbon
11802,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,8.37,mg/l,TOC,Total Organic Carbon
11793,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,4.6,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,8.35,---,pH,pH
11818,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,194.24,m above MSL,S,Water Level
11813,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,59.64,mg/l,CL,Chloride
11820,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,8.4,mg/l,DO,Dissolved Oxygen
11808,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,7.59,mg/l,DO,Dissolved Oxygen
11815,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,8.23,---,pH,pH
11795,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,8.31,---,pH,pH
11822,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-04-10T14:30:00.000Z,2026-04-10 14:30:00,16.69,m above MSL,S,Water Level
