stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-08T14:30:00.000Z,2025-09-08 14:30:00,8.82,---,pH,pH
11788,2025-09-08T14:30:00.000Z,2025-09-08 14:30:00,22.03,°C,WT,Water Temperature
11811,2025-09-08T14:30:00.000Z,2025-09-08 14:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-08T14:30:00.000Z,2025-09-08 14:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-08T14:30:00.000Z,2025-09-08 14:30:00,1.31,m,Depth,Depth
11803,2025-09-08T14:30:00.000Z,2025-09-08 14:30:00,5.75,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-08T14:30:00.000Z,2025-09-08 14:30:00,8.43,mg/l,CL,Chloride
11793,2025-09-08T14:30:00.000Z,2025-09-08 14:30:00,1.67,mg/l,NO3,Nitrate
11822,2025-09-08T14:30:00.000Z,2025-09-08 14:30:00,31.38,°C,WT,Water Temperature
11793,2025-09-08T14:30:00.000Z,2025-09-08 14:30:00,503.1,mS/cm,EC,Conductivity
11811,2025-09-08T14:30:00.000Z,2025-09-08 14:30:00,54.96,m above MSL,S,Water Level
11815,2025-09-08T14:30:00.000Z,2025-09-08 14:30:00,372.96,NTU,WTb,Water Turbidity
11795,2025-09-08T14:30:00.000Z,2025-09-08 14:30:00,317.76,NTU,WTb,Water Turbidity
11815,2025-09-08T14:30:00.000Z,2025-09-08 14:30:00,29.75,°C,WT,Water Temperature
11795,2025-09-08T14:30:00.000Z,2025-09-08 14:30:00,28.64,°C,WT,Water Temperature
11807,2025-09-08T14:30:00.000Z,2025-09-08 14:30:00,12.6,mg/l,CL,Chloride
11822,2025-09-08T14:30:00.000Z,2025-09-08 14:30:00,8.85,mg/l,TOC,Total Organic Carbon
11799,2025-09-08T14:30:00.000Z,2025-09-08 14:30:00,4.6,mg/l,NO3,Nitrate
11788,2025-09-08T14:30:00.000Z,2025-09-08 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-08T14:30:00.000Z,2025-09-08 14:30:00,7.96,---,pH,pH
11808,2025-09-08T14:30:00.000Z,2025-09-08 14:30:00,7.86,---,pH,pH
11799,2025-09-08T14:30:00.000Z,2025-09-08 14:30:00,362.7,mS/cm,EC,Conductivity
11810,2025-09-08T14:30:00.000Z,2025-09-08 14:30:00,214.1,NTU,WTb,Water Turbidity
11786,2025-09-08T14:30:00.000Z,2025-09-08 14:30:00,0.28,m,Depth,Depth
11804,2025-09-08T14:30:00.000Z,2025-09-08 14:30:00,681.88,NTU,WTb,Water Turbidity
11802,2025-09-08T14:30:00.000Z,2025-09-08 14:30:00,112.3,NTU,WTb,Water Turbidity
11808,2025-09-08T14:30:00.000Z,2025-09-08 14:30:00,38.29,m above MSL,S,Water Level
11793,2025-09-08T14:30:00.000Z,2025-09-08 14:30:00,16.08,mg/l,DO,Dissolved Oxygen
11802,2025-09-08T14:30:00.000Z,2025-09-08 14:30:00,28.33,°C,WT,Water Temperature
11785,2025-09-08T14:30:00.000Z,2025-09-08 14:30:00,5.0,mg/l,CL,Chloride
