stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,8.36,---,pH,pH
11788,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,22.41,°C,WT,Water Temperature
11811,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,2.39,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,3.3,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,1.79,m,Depth,Depth
11803,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,2.7,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,11.3,mg/l,CL,Chloride
11793,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,1.6,mg/l,NO3,Nitrate
11822,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,33.73,°C,WT,Water Temperature
11793,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,1250.6,mS/cm,EC,Conductivity
11811,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,38.96,m above MSL,S,Water Level
11815,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,18.52,NTU,WTb,Water Turbidity
11795,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,31.95,NTU,WTb,Water Turbidity
11815,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,33.2,°C,WT,Water Temperature
11795,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,33.34,°C,WT,Water Temperature
11807,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,38.54,mg/l,CL,Chloride
11822,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,7.07,mg/l,TOC,Total Organic Carbon
11799,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,2.98,mg/l,NO3,Nitrate
11788,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,8.22,---,pH,pH
11808,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,7.23,---,pH,pH
11799,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,557.19,mS/cm,EC,Conductivity
11810,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,32.23,NTU,WTb,Water Turbidity
11786,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,1.42,m,Depth,Depth
11804,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,16.08,NTU,WTb,Water Turbidity
11802,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,33.55,NTU,WTb,Water Turbidity
11808,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,38.21,m above MSL,S,Water Level
11793,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,2.67,mg/l,DO,Dissolved Oxygen
11802,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,34.62,°C,WT,Water Temperature
11785,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,5.0,mg/l,CL,Chloride
11793,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,21.51,mg/l,COD,Chemical Oxygen Demand
11820,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,640.54,m above MSL,S,Water Level
11808,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,3.46,mg/l,TOC,Total Organic Carbon
11795,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,34.7,°C,WT,Water Temperature
11804,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,35.24,°C,WT,Water Temperature
11799,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,11.11,mg/l,DO,Dissolved Oxygen
11806,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,0.68,m,Depth,Depth
11820,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,307.25,mS/cm,EC,Conductivity
11784,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,14.4,NTU,WTb,Water Turbidity
11808,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,161.44,mS/cm,EC,Conductivity
11799,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,21.7,mg/l,COD,Chemical Oxygen Demand
11812,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,0.61,m,Depth,Depth
11788,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,8.03,---,pH,pH
11810,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,4.74,mg/l,TOC,Total Organic Carbon
11784,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,34.39,°C,WT,Water Temperature
11804,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,5.25,mg/l,TOC,Total Organic Carbon
11802,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,8.34,mg/l,TOC,Total Organic Carbon
11793,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,5.42,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,7.53,---,pH,pH
11818,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,194.09,m above MSL,S,Water Level
11813,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,51.35,mg/l,CL,Chloride
11820,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,6.82,mg/l,DO,Dissolved Oxygen
11808,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,9.32,mg/l,DO,Dissolved Oxygen
11815,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,8.24,---,pH,pH
11795,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,8.34,---,pH,pH
11822,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-06-15T11:30:00.000Z,2026-06-15 11:30:00,16.68,m above MSL,S,Water Level
11799,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,5.42,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,4.22,mg/l,TOC,Total Organic Carbon
11788,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,100.62,m above MSL,S,Water Level
11820,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,10.4,mg/l,COD,Chemical Oxygen Demand
11808,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,18.84,mg/l,COD,Chemical Oxygen Demand
11788,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,163.6,mS/cm,EC,Conductivity
11803,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,0.98,m,Depth,Depth
11792,2026-06-15T12:30:00.000Z,2026-06-15 12:30:00,40.88,NTU,WTb,Water Turbidity
