stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-01T19:30:00.000Z,2025-10-01 19:30:00,8.3,---,pH,pH
11788,2025-10-01T19:30:00.000Z,2025-10-01 19:30:00,21.37,°C,WT,Water Temperature
11811,2025-10-01T19:30:00.000Z,2025-10-01 19:30:00,1.71,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-01T19:30:00.000Z,2025-10-01 19:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-01T19:30:00.000Z,2025-10-01 19:30:00,1.12,m,Depth,Depth
11803,2025-10-01T19:30:00.000Z,2025-10-01 19:30:00,6.33,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-01T19:30:00.000Z,2025-10-01 19:30:00,8.27,mg/l,CL,Chloride
11793,2025-10-01T19:30:00.000Z,2025-10-01 19:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-10-01T19:30:00.000Z,2025-10-01 19:30:00,31.24,°C,WT,Water Temperature
11793,2025-10-01T19:30:00.000Z,2025-10-01 19:30:00,867.47,mS/cm,EC,Conductivity
11811,2025-10-01T19:30:00.000Z,2025-10-01 19:30:00,55.0,m above MSL,S,Water Level
11815,2025-10-01T19:30:00.000Z,2025-10-01 19:30:00,371.13,NTU,WTb,Water Turbidity
11795,2025-10-01T19:30:00.000Z,2025-10-01 19:30:00,450.98,NTU,WTb,Water Turbidity
11815,2025-10-01T19:30:00.000Z,2025-10-01 19:30:00,28.77,°C,WT,Water Temperature
11795,2025-10-01T19:30:00.000Z,2025-10-01 19:30:00,27.98,°C,WT,Water Temperature
11807,2025-10-01T19:30:00.000Z,2025-10-01 19:30:00,35.04,mg/l,CL,Chloride
11822,2025-10-01T19:30:00.000Z,2025-10-01 19:30:00,7.64,mg/l,TOC,Total Organic Carbon
11799,2025-10-01T19:30:00.000Z,2025-10-01 19:30:00,4.34,mg/l,NO3,Nitrate
11788,2025-10-01T19:30:00.000Z,2025-10-01 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-01T19:30:00.000Z,2025-10-01 19:30:00,7.83,---,pH,pH
11808,2025-10-01T19:30:00.000Z,2025-10-01 19:30:00,7.75,---,pH,pH
11799,2025-10-01T19:30:00.000Z,2025-10-01 19:30:00,316.1,mS/cm,EC,Conductivity
11810,2025-10-01T19:30:00.000Z,2025-10-01 19:30:00,211.32,NTU,WTb,Water Turbidity
11786,2025-10-01T19:30:00.000Z,2025-10-01 19:30:00,0.28,m,Depth,Depth
11804,2025-10-01T19:30:00.000Z,2025-10-01 19:30:00,77.57,NTU,WTb,Water Turbidity
11802,2025-10-01T19:30:00.000Z,2025-10-01 19:30:00,420.42,NTU,WTb,Water Turbidity
11808,2025-10-01T19:30:00.000Z,2025-10-01 19:30:00,38.34,m above MSL,S,Water Level
11793,2025-10-01T19:30:00.000Z,2025-10-01 19:30:00,8.52,mg/l,DO,Dissolved Oxygen
11802,2025-10-01T19:30:00.000Z,2025-10-01 19:30:00,29.51,°C,WT,Water Temperature
11785,2025-10-01T19:30:00.000Z,2025-10-01 19:30:00,5.0,mg/l,CL,Chloride
