stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-02T07:30:00.000Z,2026-03-02 07:30:00,8.35,---,pH,pH
11788,2026-03-02T07:30:00.000Z,2026-03-02 07:30:00,16.61,°C,WT,Water Temperature
11811,2026-03-02T07:30:00.000Z,2026-03-02 07:30:00,3.36,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-02T07:30:00.000Z,2026-03-02 07:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-02T07:30:00.000Z,2026-03-02 07:30:00,0.8,m,Depth,Depth
11803,2026-03-02T07:30:00.000Z,2026-03-02 07:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-02T07:30:00.000Z,2026-03-02 07:30:00,1.64,mg/l,NO3,Nitrate
11822,2026-02-28T14:30:00.000Z,2026-02-28 14:30:00,22.94,°C,WT,Water Temperature
11793,2026-03-02T07:30:00.000Z,2026-03-02 07:30:00,1816.25,mS/cm,EC,Conductivity
11811,2026-03-02T07:30:00.000Z,2026-03-02 07:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-02T07:30:00.000Z,2026-03-02 07:30:00,14.77,NTU,WTb,Water Turbidity
11795,2026-03-02T07:30:00.000Z,2026-03-02 07:30:00,34.17,NTU,WTb,Water Turbidity
11815,2026-03-02T07:30:00.000Z,2026-03-02 07:30:00,23.32,°C,WT,Water Temperature
11795,2026-03-02T07:30:00.000Z,2026-03-02 07:30:00,24.97,°C,WT,Water Temperature
11807,2026-03-02T05:30:00.000Z,2026-03-02 05:30:00,27.34,mg/l,CL,Chloride
11822,2026-02-28T14:30:00.000Z,2026-02-28 14:30:00,6.55,mg/l,TOC,Total Organic Carbon
11799,2026-03-02T07:30:00.000Z,2026-03-02 07:30:00,1.86,mg/l,NO3,Nitrate
11788,2026-03-02T07:30:00.000Z,2026-03-02 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-02T07:30:00.000Z,2026-03-02 07:30:00,8.2,---,pH,pH
11808,2026-03-02T07:30:00.000Z,2026-03-02 07:30:00,8.66,---,pH,pH
11799,2026-03-02T07:30:00.000Z,2026-03-02 07:30:00,452.45,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-02T06:30:00.000Z,2026-03-02 06:30:00,1.35,m,Depth,Depth
11804,2026-03-02T07:30:00.000Z,2026-03-02 07:30:00,11.94,NTU,WTb,Water Turbidity
