stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-05-30T21:30:00.000Z,2026-05-30 21:30:00,8.4,---,pH,pH
11788,2026-05-30T21:30:00.000Z,2026-05-30 21:30:00,20.82,°C,WT,Water Temperature
11811,2026-05-30T21:30:00.000Z,2026-05-30 21:30:00,2.39,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-05-30T21:30:00.000Z,2026-05-30 21:30:00,1.98,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-05-30T21:30:00.000Z,2026-05-30 21:30:00,0.8,m,Depth,Depth
11803,2026-05-30T21:30:00.000Z,2026-05-30 21:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-05-30T21:30:00.000Z,2026-05-30 21:30:00,10.52,mg/l,CL,Chloride
11793,2026-05-30T21:30:00.000Z,2026-05-30 21:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-05-30T21:30:00.000Z,2026-05-30 21:30:00,30.41,°C,WT,Water Temperature
11793,2026-05-30T21:30:00.000Z,2026-05-30 21:30:00,1.0,mS/cm,EC,Conductivity
11811,2026-05-30T21:30:00.000Z,2026-05-30 21:30:00,55.16,m above MSL,S,Water Level
11815,2026-05-30T21:30:00.000Z,2026-05-30 21:30:00,13.12,NTU,WTb,Water Turbidity
11795,2026-05-30T21:30:00.000Z,2026-05-30 21:30:00,33.84,NTU,WTb,Water Turbidity
11815,2026-05-30T21:30:00.000Z,2026-05-30 21:30:00,32.47,°C,WT,Water Temperature
11795,2026-05-30T21:30:00.000Z,2026-05-30 21:30:00,31.3,°C,WT,Water Temperature
11807,2026-05-30T21:30:00.000Z,2026-05-30 21:30:00,45.74,mg/l,CL,Chloride
11822,2026-05-30T21:30:00.000Z,2026-05-30 21:30:00,6.56,mg/l,TOC,Total Organic Carbon
11799,2026-05-30T21:30:00.000Z,2026-05-30 21:30:00,3.23,mg/l,NO3,Nitrate
11788,2026-05-30T21:30:00.000Z,2026-05-30 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-05-30T21:30:00.000Z,2026-05-30 21:30:00,8.21,---,pH,pH
11808,2026-05-30T21:30:00.000Z,2026-05-30 21:30:00,7.95,---,pH,pH
11799,2026-05-30T21:30:00.000Z,2026-05-30 21:30:00,467.4,mS/cm,EC,Conductivity
11810,2026-05-30T21:30:00.000Z,2026-05-30 21:30:00,44.1,NTU,WTb,Water Turbidity
11786,2026-05-30T21:30:00.000Z,2026-05-30 21:30:00,1.42,m,Depth,Depth
11804,2026-05-30T21:30:00.000Z,2026-05-30 21:30:00,16.61,NTU,WTb,Water Turbidity
11802,2026-05-30T21:30:00.000Z,2026-05-30 21:30:00,24.45,NTU,WTb,Water Turbidity
11808,2026-05-30T21:30:00.000Z,2026-05-30 21:30:00,38.33,m above MSL,S,Water Level
11793,2026-05-30T21:30:00.000Z,2026-05-30 21:30:00,2.2,mg/l,DO,Dissolved Oxygen
11802,2026-05-30T21:30:00.000Z,2026-05-30 21:30:00,33.42,°C,WT,Water Temperature
