stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,8.04,---,pH,pH
11788,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,16.63,°C,WT,Water Temperature
11811,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,3.11,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,0.87,m,Depth,Depth
11803,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,8.89,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,1.37,mg/l,NO3,Nitrate
11822,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,22.09,°C,WT,Water Temperature
11793,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,1341.5,mS/cm,EC,Conductivity
11811,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,55.18,m above MSL,S,Water Level
11815,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,257.25,NTU,WTb,Water Turbidity
11795,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,27.98,NTU,WTb,Water Turbidity
11815,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,22.43,°C,WT,Water Temperature
11795,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,21.85,°C,WT,Water Temperature
11807,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,34.23,mg/l,CL,Chloride
11822,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,5.07,mg/l,TOC,Total Organic Carbon
11799,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,2.2,mg/l,NO3,Nitrate
11788,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,8.11,---,pH,pH
11808,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,8.19,---,pH,pH
11799,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,543.2,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,1.4,m,Depth,Depth
11804,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,298.82,NTU,WTb,Water Turbidity
11802,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,49.06,NTU,WTb,Water Turbidity
11808,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,38.54,m above MSL,S,Water Level
11793,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,2.4,mg/l,DO,Dissolved Oxygen
11802,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,22.69,°C,WT,Water Temperature
11785,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,19.87,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,640.88,m above MSL,S,Water Level
11808,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,5.57,mg/l,TOC,Total Organic Carbon
11795,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,6.83,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,21.56,°C,WT,Water Temperature
11799,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,8.2,mg/l,DO,Dissolved Oxygen
11806,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,1.14,m,Depth,Depth
11820,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,288.7,mS/cm,EC,Conductivity
11784,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,10.35,NTU,WTb,Water Turbidity
11808,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,382.65,mS/cm,EC,Conductivity
11799,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,13.26,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,0.76,m,Depth,Depth
11788,2025-11-26T11:30:00.000Z,2025-11-26 11:30:00,8.34,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
