stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,8.08,---,pH,pH
11788,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,18.95,°C,WT,Water Temperature
11811,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,2.99,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,2.45,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,0.82,m,Depth,Depth
11803,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,1.01,mg/l,NO3,Nitrate
11822,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,25.31,°C,WT,Water Temperature
11793,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,1064.0,mS/cm,EC,Conductivity
11811,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,54.85,m above MSL,S,Water Level
11815,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,234.27,NTU,WTb,Water Turbidity
11795,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,60.56,NTU,WTb,Water Turbidity
11815,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,25.1,°C,WT,Water Temperature
11795,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,28.04,°C,WT,Water Temperature
11807,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,34.27,mg/l,CL,Chloride
11822,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,8.07,mg/l,TOC,Total Organic Carbon
11799,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,4.55,mg/l,NO3,Nitrate
11788,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,8.22,---,pH,pH
11808,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,8.22,---,pH,pH
11799,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,454.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,1.35,m,Depth,Depth
11804,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,630.07,NTU,WTb,Water Turbidity
11802,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,81.95,NTU,WTb,Water Turbidity
11808,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,38.42,m above MSL,S,Water Level
11793,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,1.91,mg/l,DO,Dissolved Oxygen
11802,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,29.08,°C,WT,Water Temperature
11785,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,39.46,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,640.78,m above MSL,S,Water Level
11808,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,4.98,mg/l,TOC,Total Organic Carbon
11795,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,7.31,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,24.49,°C,WT,Water Temperature
11799,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,7.28,mg/l,DO,Dissolved Oxygen
11806,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,1.01,m,Depth,Depth
11820,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,275.8,mS/cm,EC,Conductivity
11784,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,8.42,NTU,WTb,Water Turbidity
11808,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,291.45,mS/cm,EC,Conductivity
11799,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,12.21,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,0.85,m,Depth,Depth
11788,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,8.22,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,27.56,°C,WT,Water Temperature
11804,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,1.96,mg/l,TOC,Total Organic Carbon
11802,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,9.26,mg/l,TOC,Total Organic Carbon
11793,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,5.52,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,8.51,---,pH,pH
11818,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,194.46,m above MSL,S,Water Level
11813,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,31.82,mg/l,CL,Chloride
11820,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,6.9,mg/l,DO,Dissolved Oxygen
11808,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,8.31,mg/l,DO,Dissolved Oxygen
11815,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,7.85,---,pH,pH
11795,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,8.16,---,pH,pH
11822,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,16.61,m above MSL,S,Water Level
11799,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,2.94,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,2.85,mg/l,TOC,Total Organic Carbon
11788,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-11-03T04:30:00.000Z,2025-11-03 04:30:00,100.48,m above MSL,S,Water Level
