stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,8.37,---,pH,pH
11788,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,15.82,°C,WT,Water Temperature
11811,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,3.28,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,2.26,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,0.85,m,Depth,Depth
11803,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,5.57,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,1.29,mg/l,NO3,Nitrate
11822,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,21.9,°C,WT,Water Temperature
11793,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,1358.5,mS/cm,EC,Conductivity
11811,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,12.85,NTU,WTb,Water Turbidity
11795,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,33.35,NTU,WTb,Water Turbidity
11815,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,19.97,°C,WT,Water Temperature
11795,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,16.72,°C,WT,Water Temperature
11807,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,36.93,mg/l,CL,Chloride
11822,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,6.91,mg/l,TOC,Total Organic Carbon
11799,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,2.65,mg/l,NO3,Nitrate
11788,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,8.21,---,pH,pH
11808,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,8.57,---,pH,pH
11799,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,737.75,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,1.37,m,Depth,Depth
11804,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,41.32,NTU,WTb,Water Turbidity
11802,2026-02-08T14:30:00.000Z,2026-02-08 14:30:00,27.94,NTU,WTb,Water Turbidity
11808,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,38.5,m above MSL,S,Water Level
11793,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,3.01,mg/l,DO,Dissolved Oxygen
11802,2026-02-08T14:30:00.000Z,2026-02-08 14:30:00,18.08,°C,WT,Water Temperature
11785,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,5.28,mg/l,CL,Chloride
11793,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,19.53,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,640.82,m above MSL,S,Water Level
11808,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,9.09,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,20.05,°C,WT,Water Temperature
11799,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,9.39,mg/l,DO,Dissolved Oxygen
11806,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,0.71,m,Depth,Depth
11820,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,408.2,mS/cm,EC,Conductivity
11784,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,8.87,NTU,WTb,Water Turbidity
11808,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,498.25,mS/cm,EC,Conductivity
11799,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,13.97,mg/l,COD,Chemical Oxygen Demand
11812,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,0.86,m,Depth,Depth
11788,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,8.33,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,21.17,°C,WT,Water Temperature
11804,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,3.74,mg/l,TOC,Total Organic Carbon
11802,2026-02-08T14:30:00.000Z,2026-02-08 14:30:00,8.42,mg/l,TOC,Total Organic Carbon
11793,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,4.59,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,8.34,---,pH,pH
11818,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,194.66,m above MSL,S,Water Level
11813,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,53.59,mg/l,CL,Chloride
11820,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,8.79,mg/l,DO,Dissolved Oxygen
11808,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,8.15,mg/l,DO,Dissolved Oxygen
11815,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,8.14,---,pH,pH
11795,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,8.29,---,pH,pH
11822,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,16.15,m above MSL,S,Water Level
11799,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,3.1,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,2.82,mg/l,TOC,Total Organic Carbon
11788,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,100.36,m above MSL,S,Water Level
11820,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,10.82,mg/l,COD,Chemical Oxygen Demand
11808,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,16.21,mg/l,COD,Chemical Oxygen Demand
11788,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,220.15,mS/cm,EC,Conductivity
11803,2026-02-08T15:30:00.000Z,2026-02-08 15:30:00,0.92,m,Depth,Depth
