stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-08T07:30:00.000Z,2025-09-08 07:30:00,8.73,---,pH,pH
11788,2025-09-08T07:30:00.000Z,2025-09-08 07:30:00,21.72,°C,WT,Water Temperature
11811,2025-09-08T07:30:00.000Z,2025-09-08 07:30:00,1.43,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-08T07:30:00.000Z,2025-09-08 07:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-08T07:30:00.000Z,2025-09-08 07:30:00,1.63,m,Depth,Depth
11803,2025-09-08T07:30:00.000Z,2025-09-08 07:30:00,5.82,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-08T07:30:00.000Z,2025-09-08 07:30:00,8.31,mg/l,CL,Chloride
11793,2025-09-08T07:30:00.000Z,2025-09-08 07:30:00,1.67,mg/l,NO3,Nitrate
11822,2025-09-08T07:30:00.000Z,2025-09-08 07:30:00,31.04,°C,WT,Water Temperature
11793,2025-09-08T07:30:00.000Z,2025-09-08 07:30:00,508.75,mS/cm,EC,Conductivity
11811,2025-09-08T07:30:00.000Z,2025-09-08 07:30:00,54.96,m above MSL,S,Water Level
11815,2025-09-08T07:30:00.000Z,2025-09-08 07:30:00,377.1,NTU,WTb,Water Turbidity
11795,2025-09-08T07:30:00.000Z,2025-09-08 07:30:00,314.85,NTU,WTb,Water Turbidity
11815,2025-09-08T07:30:00.000Z,2025-09-08 07:30:00,29.62,°C,WT,Water Temperature
11795,2025-09-08T07:30:00.000Z,2025-09-08 07:30:00,29.55,°C,WT,Water Temperature
11807,2025-09-08T07:30:00.000Z,2025-09-08 07:30:00,13.29,mg/l,CL,Chloride
11822,2025-09-08T07:30:00.000Z,2025-09-08 07:30:00,7.88,mg/l,TOC,Total Organic Carbon
11799,2025-09-08T07:30:00.000Z,2025-09-08 07:30:00,4.7,mg/l,NO3,Nitrate
11788,2025-09-08T07:30:00.000Z,2025-09-08 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-08T07:30:00.000Z,2025-09-08 07:30:00,7.75,---,pH,pH
11808,2025-09-08T07:30:00.000Z,2025-09-08 07:30:00,7.88,---,pH,pH
