stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-14T19:30:00.000Z,2025-09-14 19:30:00,8.07,---,pH,pH
11788,2025-09-14T19:30:00.000Z,2025-09-14 19:30:00,21.54,°C,WT,Water Temperature
11811,2025-09-14T19:30:00.000Z,2025-09-14 19:30:00,1.13,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-14T19:30:00.000Z,2025-09-14 19:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-14T19:30:00.000Z,2025-09-14 19:30:00,1.11,m,Depth,Depth
11803,2025-09-14T19:30:00.000Z,2025-09-14 19:30:00,5.54,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-14T19:30:00.000Z,2025-09-14 19:30:00,8.37,mg/l,CL,Chloride
11793,2025-09-14T19:30:00.000Z,2025-09-14 19:30:00,0.44,mg/l,NO3,Nitrate
11822,2025-09-14T19:30:00.000Z,2025-09-14 19:30:00,30.22,°C,WT,Water Temperature
11793,2025-09-14T19:30:00.000Z,2025-09-14 19:30:00,530.1,mS/cm,EC,Conductivity
11811,2025-09-14T19:30:00.000Z,2025-09-14 19:30:00,54.94,m above MSL,S,Water Level
11815,2025-09-14T19:30:00.000Z,2025-09-14 19:30:00,374.68,NTU,WTb,Water Turbidity
11795,2025-09-14T19:30:00.000Z,2025-09-14 19:30:00,513.39,NTU,WTb,Water Turbidity
11815,2025-09-14T19:30:00.000Z,2025-09-14 19:30:00,29.17,°C,WT,Water Temperature
11795,2025-09-14T19:30:00.000Z,2025-09-14 19:30:00,28.37,°C,WT,Water Temperature
11807,2025-09-14T19:30:00.000Z,2025-09-14 19:30:00,16.84,mg/l,CL,Chloride
11822,2025-09-14T19:30:00.000Z,2025-09-14 19:30:00,8.32,mg/l,TOC,Total Organic Carbon
11799,2025-09-14T19:30:00.000Z,2025-09-14 19:30:00,5.3,mg/l,NO3,Nitrate
11788,2025-09-14T19:30:00.000Z,2025-09-14 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-14T19:30:00.000Z,2025-09-14 19:30:00,7.76,---,pH,pH
11808,2025-09-14T19:30:00.000Z,2025-09-14 19:30:00,7.86,---,pH,pH
11799,2025-09-14T19:30:00.000Z,2025-09-14 19:30:00,337.6,mS/cm,EC,Conductivity
11810,2025-09-14T19:30:00.000Z,2025-09-14 19:30:00,217.48,NTU,WTb,Water Turbidity
11786,2025-09-14T19:30:00.000Z,2025-09-14 19:30:00,0.28,m,Depth,Depth
11804,2025-09-14T18:30:00.000Z,2025-09-14 18:30:00,0.0,NTU,WTb,Water Turbidity
11802,2025-09-14T19:30:00.000Z,2025-09-14 19:30:00,498.6,NTU,WTb,Water Turbidity
11808,2025-09-14T19:30:00.000Z,2025-09-14 19:30:00,38.34,m above MSL,S,Water Level
11793,2025-09-14T19:30:00.000Z,2025-09-14 19:30:00,6.75,mg/l,DO,Dissolved Oxygen
11802,2025-09-14T19:30:00.000Z,2025-09-14 19:30:00,28.32,°C,WT,Water Temperature
11785,2025-09-14T19:30:00.000Z,2025-09-14 19:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-14T19:30:00.000Z,2025-09-14 19:30:00,21.01,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-14T19:30:00.000Z,2025-09-14 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-14T19:30:00.000Z,2025-09-14 19:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-14T19:30:00.000Z,2025-09-14 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-14T19:30:00.000Z,2025-09-14 19:30:00,4.56,mg/l,TOC,Total Organic Carbon
11795,2025-09-14T19:30:00.000Z,2025-09-14 19:30:00,6.73,mg/l,TOC,Total Organic Carbon
