stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,7.45,---,pH,pH
11788,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,20.68,°C,WT,Water Temperature
11811,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,0.89,m,Depth,Depth
11803,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,5.39,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,8.22,mg/l,CL,Chloride
11793,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,30.5,°C,WT,Water Temperature
11793,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,573.2,mS/cm,EC,Conductivity
11811,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,54.97,m above MSL,S,Water Level
11815,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,422.68,NTU,WTb,Water Turbidity
11795,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,547.68,NTU,WTb,Water Turbidity
11815,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,29.53,°C,WT,Water Temperature
11795,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,30.78,°C,WT,Water Temperature
11807,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,29.28,mg/l,CL,Chloride
11822,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,3.92,mg/l,TOC,Total Organic Carbon
11799,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,1.52,mg/l,NO3,Nitrate
11788,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,7.87,---,pH,pH
11808,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,7.73,---,pH,pH
11799,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,91.02,mS/cm,EC,Conductivity
11810,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,212.57,NTU,WTb,Water Turbidity
11786,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,0.28,m,Depth,Depth
11804,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,483.5,NTU,WTb,Water Turbidity
11802,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,792.5,NTU,WTb,Water Turbidity
11808,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,38.29,m above MSL,S,Water Level
11793,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,5.01,mg/l,DO,Dissolved Oxygen
11802,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,29.82,°C,WT,Water Temperature
11785,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,18.76,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,640.28,m above MSL,S,Water Level
11808,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,4.68,mg/l,TOC,Total Organic Carbon
11795,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,6.89,mg/l,TOC,Total Organic Carbon
11810,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,30.42,°C,WT,Water Temperature
11804,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,30.12,°C,WT,Water Temperature
11799,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,6.62,mg/l,DO,Dissolved Oxygen
11806,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,0.97,m,Depth,Depth
11820,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,255.15,mS/cm,EC,Conductivity
11784,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,116.65,NTU,WTb,Water Turbidity
11808,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,236.1,mS/cm,EC,Conductivity
11799,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,12.67,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,0.86,m,Depth,Depth
11788,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,8.31,---,pH,pH
11810,2025-08-19T16:30:00.000Z,2025-08-19 16:30:00,2.68,mg/l,TOC,Total Organic Carbon
