stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-29T04:30:00.000Z,2026-03-29 04:30:00,8.49,---,pH,pH
11788,2026-03-29T04:30:00.000Z,2026-03-29 04:30:00,17.92,°C,WT,Water Temperature
11811,2026-03-29T04:30:00.000Z,2026-03-29 04:30:00,3.37,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-29T04:30:00.000Z,2026-03-29 04:30:00,3.88,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-29T04:30:00.000Z,2026-03-29 04:30:00,0.79,m,Depth,Depth
11803,2026-03-29T04:30:00.000Z,2026-03-29 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-29T04:30:00.000Z,2026-03-29 04:30:00,1.61,mg/l,NO3,Nitrate
11822,2026-03-29T04:30:00.000Z,2026-03-29 04:30:00,24.9,°C,WT,Water Temperature
11793,2026-03-29T04:30:00.000Z,2026-03-29 04:30:00,1740.0,mS/cm,EC,Conductivity
11811,2026-03-29T04:30:00.000Z,2026-03-29 04:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-29T04:30:00.000Z,2026-03-29 04:30:00,14.6,NTU,WTb,Water Turbidity
11795,2026-03-29T04:30:00.000Z,2026-03-29 04:30:00,34.43,NTU,WTb,Water Turbidity
11815,2026-03-29T04:30:00.000Z,2026-03-29 04:30:00,27.53,°C,WT,Water Temperature
11795,2026-03-29T04:30:00.000Z,2026-03-29 04:30:00,27.97,°C,WT,Water Temperature
11807,2026-03-29T04:30:00.000Z,2026-03-29 04:30:00,50.17,mg/l,CL,Chloride
11822,2026-03-29T04:30:00.000Z,2026-03-29 04:30:00,1.86,mg/l,TOC,Total Organic Carbon
11799,2026-03-29T04:30:00.000Z,2026-03-29 04:30:00,2.24,mg/l,NO3,Nitrate
11788,2026-03-29T04:30:00.000Z,2026-03-29 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-29T04:30:00.000Z,2026-03-29 04:30:00,8.25,---,pH,pH
11808,2026-03-29T04:30:00.000Z,2026-03-29 04:30:00,8.42,---,pH,pH
11799,2026-03-29T04:30:00.000Z,2026-03-29 04:30:00,449.75,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-29T04:30:00.000Z,2026-03-29 04:30:00,1.35,m,Depth,Depth
11804,2026-03-29T04:30:00.000Z,2026-03-29 04:30:00,12.08,NTU,WTb,Water Turbidity
11802,2026-03-29T04:30:00.000Z,2026-03-29 04:30:00,23.6,NTU,WTb,Water Turbidity
11808,2026-03-29T04:30:00.000Z,2026-03-29 04:30:00,38.41,m above MSL,S,Water Level
