stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,8.27,---,pH,pH
11788,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,18.19,°C,WT,Water Temperature
11811,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,3.25,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,0.92,m,Depth,Depth
11803,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,2.35,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,1.56,mg/l,NO3,Nitrate
11822,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,27.05,°C,WT,Water Temperature
11793,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,1638.25,mS/cm,EC,Conductivity
11811,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-14T07:30:00.000Z,2026-03-14 07:30:00,15.18,NTU,WTb,Water Turbidity
11795,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,34.75,NTU,WTb,Water Turbidity
11815,2026-03-14T07:30:00.000Z,2026-03-14 07:30:00,25.41,°C,WT,Water Temperature
11795,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,27.95,°C,WT,Water Temperature
11807,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,48.25,mg/l,CL,Chloride
11822,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,6.57,mg/l,TOC,Total Organic Carbon
11799,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,2.6,mg/l,NO3,Nitrate
11788,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,8.18,---,pH,pH
11808,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,8.69,---,pH,pH
11799,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,537.1,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,1.31,m,Depth,Depth
11804,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,10.69,NTU,WTb,Water Turbidity
11802,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,30.78,NTU,WTb,Water Turbidity
11808,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,38.35,m above MSL,S,Water Level
11793,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,2.99,mg/l,DO,Dissolved Oxygen
11802,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,27.07,°C,WT,Water Temperature
11785,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,5.27,mg/l,CL,Chloride
11793,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,20.65,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,640.66,m above MSL,S,Water Level
11808,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-14T07:30:00.000Z,2026-03-14 07:30:00,3.7,mg/l,TOC,Total Organic Carbon
11795,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,5.24,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,28.2,°C,WT,Water Temperature
11799,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,5.86,mg/l,DO,Dissolved Oxygen
11806,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,0.62,m,Depth,Depth
11820,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,420.2,mS/cm,EC,Conductivity
11784,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,2.81,NTU,WTb,Water Turbidity
11808,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,531.7,mS/cm,EC,Conductivity
11799,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,9.52,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,0.97,m,Depth,Depth
11788,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,8.28,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,22.61,°C,WT,Water Temperature
11804,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,3.58,mg/l,TOC,Total Organic Carbon
11802,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,8.44,mg/l,TOC,Total Organic Carbon
11793,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,4.86,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,8.29,---,pH,pH
11818,2026-03-14T03:30:00.000Z,2026-03-14 03:30:00,194.15,m above MSL,S,Water Level
11813,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,57.78,mg/l,CL,Chloride
11820,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,8.77,mg/l,DO,Dissolved Oxygen
11808,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,7.49,mg/l,DO,Dissolved Oxygen
11815,2026-03-14T07:30:00.000Z,2026-03-14 07:30:00,8.1,---,pH,pH
11795,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,8.86,---,pH,pH
11822,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,15.32,m above MSL,S,Water Level
11799,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,2.95,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,2.86,mg/l,TOC,Total Organic Carbon
11788,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,100.39,m above MSL,S,Water Level
11820,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,10.82,mg/l,COD,Chemical Oxygen Demand
11808,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,13.4,mg/l,COD,Chemical Oxygen Demand
11788,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,215.95,mS/cm,EC,Conductivity
11803,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,0.9,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,54.36,mg/l,CL,Chloride
11799,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,50.55,mg/l,CL,Chloride
11822,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,489.1,mS/cm,EC,Conductivity
11802,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,8.19,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,2.4,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,50.23,mg/l,CL,Chloride
11808,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,3.15,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-03-14T07:30:00.000Z,2026-03-14 07:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,4.14,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,0.21,---,pH,pH
11815,2026-03-14T07:30:00.000Z,2026-03-14 07:30:00,24.15,m above MSL,S,Water Level
11815,2026-03-14T07:30:00.000Z,2026-03-14 07:30:00,438.47,mS/cm,EC,Conductivity
11795,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,830.6,mS/cm,EC,Conductivity
11822,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,9.37,mg/l,DO,Dissolved Oxygen
11817,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,46.68,mg/l,CL,Chloride
11798,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,30.66,NTU,WTb,Water Turbidity
11788,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,9.76,mg/l,DO,Dissolved Oxygen
11818,2026-03-14T03:30:00.000Z,2026-03-14 03:30:00,0.71,m,Depth,Depth
11822,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,0.94,m,Depth,Depth
11784,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,8.38,---,pH,pH
11788,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,26.91,°C,WT,Water Temperature
