stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,8.44,---,pH,pH
11788,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,16.08,°C,WT,Water Temperature
11811,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,3.44,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,2.18,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,0.88,m,Depth,Depth
11803,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,1.25,mg/l,NO3,Nitrate
11822,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,21.72,°C,WT,Water Temperature
11793,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,1357.0,mS/cm,EC,Conductivity
11811,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,13.31,NTU,WTb,Water Turbidity
11795,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,37.46,NTU,WTb,Water Turbidity
11815,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,20.21,°C,WT,Water Temperature
11795,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,17.57,°C,WT,Water Temperature
11807,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,38.37,mg/l,CL,Chloride
11822,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,6.84,mg/l,TOC,Total Organic Carbon
11799,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,2.72,mg/l,NO3,Nitrate
11788,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,8.22,---,pH,pH
11808,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,8.5,---,pH,pH
11799,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,519.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,1.41,m,Depth,Depth
11804,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,39.82,NTU,WTb,Water Turbidity
11802,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,22.34,NTU,WTb,Water Turbidity
11808,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,38.76,m above MSL,S,Water Level
11793,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,17.42,°C,WT,Water Temperature
11785,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,5.21,mg/l,CL,Chloride
11793,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,19.37,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,640.88,m above MSL,S,Water Level
11808,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,2.12,mg/l,TOC,Total Organic Carbon
11795,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,9.01,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,20.32,°C,WT,Water Temperature
11799,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,10.37,mg/l,DO,Dissolved Oxygen
11806,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,0.67,m,Depth,Depth
11820,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,413.9,mS/cm,EC,Conductivity
11784,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,9.44,NTU,WTb,Water Turbidity
11808,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,501.9,mS/cm,EC,Conductivity
11799,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,12.23,mg/l,COD,Chemical Oxygen Demand
11812,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,0.86,m,Depth,Depth
11788,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,8.16,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,20.48,°C,WT,Water Temperature
11804,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,9.39,mg/l,TOC,Total Organic Carbon
11802,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,8.31,mg/l,TOC,Total Organic Carbon
11793,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,4.55,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,8.4,---,pH,pH
11818,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,194.41,m above MSL,S,Water Level
11813,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,53.84,mg/l,CL,Chloride
11820,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,8.7,mg/l,DO,Dissolved Oxygen
11808,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,7.86,mg/l,DO,Dissolved Oxygen
11815,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,8.2,---,pH,pH
11795,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,8.47,---,pH,pH
11822,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,16.67,m above MSL,S,Water Level
11799,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,2.83,mg/l,TOC,Total Organic Carbon
11788,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,100.46,m above MSL,S,Water Level
11820,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,10.73,mg/l,COD,Chemical Oxygen Demand
11808,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,15.77,mg/l,COD,Chemical Oxygen Demand
11788,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,217.85,mS/cm,EC,Conductivity
11803,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,0.96,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,70.0,mg/l,CL,Chloride
11799,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,52.14,mg/l,CL,Chloride
11822,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,503.4,mS/cm,EC,Conductivity
11802,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,8.08,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,2.32,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,50.34,mg/l,CL,Chloride
11808,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,4.06,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,2.97,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,9.77,---,pH,pH
11815,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,24.22,m above MSL,S,Water Level
11815,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,411.87,mS/cm,EC,Conductivity
11795,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,839.8,mS/cm,EC,Conductivity
11822,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,9.64,mg/l,DO,Dissolved Oxygen
11817,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,45.45,mg/l,CL,Chloride
11798,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,39.31,NTU,WTb,Water Turbidity
11788,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,9.65,mg/l,DO,Dissolved Oxygen
11818,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,0.84,m,Depth,Depth
11822,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,1.07,m,Depth,Depth
11784,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,8.75,---,pH,pH
11788,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-02-04T13:30:00.000Z,2026-02-04 13:30:00,17.92,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
