stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-20T18:30:00.000Z,2026-02-20 18:30:00,8.52,---,pH,pH
11788,2026-02-20T18:30:00.000Z,2026-02-20 18:30:00,16.71,°C,WT,Water Temperature
11811,2026-02-20T18:30:00.000Z,2026-02-20 18:30:00,3.21,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-20T18:30:00.000Z,2026-02-20 18:30:00,3.36,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-20T18:30:00.000Z,2026-02-20 18:30:00,0.85,m,Depth,Depth
11803,2026-02-20T18:30:00.000Z,2026-02-20 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-20T18:30:00.000Z,2026-02-20 18:30:00,1.39,mg/l,NO3,Nitrate
11822,2026-02-20T18:30:00.000Z,2026-02-20 18:30:00,22.74,°C,WT,Water Temperature
11793,2026-02-20T18:30:00.000Z,2026-02-20 18:30:00,1528.25,mS/cm,EC,Conductivity
11811,2026-02-20T18:30:00.000Z,2026-02-20 18:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-20T18:30:00.000Z,2026-02-20 18:30:00,14.86,NTU,WTb,Water Turbidity
11795,2026-02-20T18:30:00.000Z,2026-02-20 18:30:00,36.49,NTU,WTb,Water Turbidity
11815,2026-02-20T18:30:00.000Z,2026-02-20 18:30:00,22.06,°C,WT,Water Temperature
11795,2026-02-20T18:30:00.000Z,2026-02-20 18:30:00,22.45,°C,WT,Water Temperature
11807,2026-02-20T18:30:00.000Z,2026-02-20 18:30:00,42.56,mg/l,CL,Chloride
11822,2026-02-20T18:30:00.000Z,2026-02-20 18:30:00,6.95,mg/l,TOC,Total Organic Carbon
11799,2026-02-20T18:30:00.000Z,2026-02-20 18:30:00,2.3,mg/l,NO3,Nitrate
11788,2026-02-20T18:30:00.000Z,2026-02-20 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-20T18:30:00.000Z,2026-02-20 18:30:00,8.09,---,pH,pH
11808,2026-02-20T18:30:00.000Z,2026-02-20 18:30:00,8.6,---,pH,pH
11799,2026-02-20T18:30:00.000Z,2026-02-20 18:30:00,422.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-20T17:30:00.000Z,2026-02-20 17:30:00,1.4,m,Depth,Depth
11804,2026-02-20T18:30:00.000Z,2026-02-20 18:30:00,16.57,NTU,WTb,Water Turbidity
