stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-23T13:30:00.000Z,2026-02-23 13:30:00,8.65,---,pH,pH
11788,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,16.92,°C,WT,Water Temperature
11811,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,3.17,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-23T13:30:00.000Z,2026-02-23 13:30:00,0.79,m,Depth,Depth
11803,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,1.54,mg/l,NO3,Nitrate
11822,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,23.03,°C,WT,Water Temperature
11793,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,1737.75,mS/cm,EC,Conductivity
11811,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,14.33,NTU,WTb,Water Turbidity
11795,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,36.56,NTU,WTb,Water Turbidity
11815,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,22.77,°C,WT,Water Temperature
11795,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,23.44,°C,WT,Water Temperature
11807,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,40.24,mg/l,CL,Chloride
11822,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,6.69,mg/l,TOC,Total Organic Carbon
11799,2026-02-23T13:30:00.000Z,2026-02-23 13:30:00,2.43,mg/l,NO3,Nitrate
11788,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,8.13,---,pH,pH
11808,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,8.59,---,pH,pH
11799,2026-02-23T13:30:00.000Z,2026-02-23 13:30:00,435.65,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,1.33,m,Depth,Depth
11804,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,30.44,NTU,WTb,Water Turbidity
11802,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,24.38,NTU,WTb,Water Turbidity
11808,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,38.41,m above MSL,S,Water Level
11793,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,18.83,°C,WT,Water Temperature
11785,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,5.35,mg/l,CL,Chloride
11793,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,20.6,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,640.69,m above MSL,S,Water Level
11808,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,9.97,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,23.97,°C,WT,Water Temperature
11799,2026-02-23T13:30:00.000Z,2026-02-23 13:30:00,10.23,mg/l,DO,Dissolved Oxygen
11806,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,0.57,m,Depth,Depth
11820,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,426.2,mS/cm,EC,Conductivity
11784,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,8.07,NTU,WTb,Water Turbidity
11808,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,524.9,mS/cm,EC,Conductivity
11799,2026-02-23T13:30:00.000Z,2026-02-23 13:30:00,16.41,mg/l,COD,Chemical Oxygen Demand
11812,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,0.83,m,Depth,Depth
11788,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,8.21,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,21.43,°C,WT,Water Temperature
11804,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,3.59,mg/l,TOC,Total Organic Carbon
11802,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,8.4,mg/l,TOC,Total Organic Carbon
11793,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,4.84,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,8.34,---,pH,pH
11818,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,194.23,m above MSL,S,Water Level
11813,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,50.0,mg/l,CL,Chloride
11820,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,8.74,mg/l,DO,Dissolved Oxygen
11808,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,8.14,mg/l,DO,Dissolved Oxygen
11815,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,7.94,---,pH,pH
11795,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,10.07,---,pH,pH
11822,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,17.25,m above MSL,S,Water Level
11799,2026-02-23T13:30:00.000Z,2026-02-23 13:30:00,3.86,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,2.84,mg/l,TOC,Total Organic Carbon
11788,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,100.46,m above MSL,S,Water Level
11820,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,10.68,mg/l,COD,Chemical Oxygen Demand
11808,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,16.17,mg/l,COD,Chemical Oxygen Demand
11788,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,196.3,mS/cm,EC,Conductivity
11803,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,0.92,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,41.8,mg/l,CL,Chloride
11799,2026-02-23T13:30:00.000Z,2026-02-23 13:30:00,47.35,mg/l,CL,Chloride
11822,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,472.1,mS/cm,EC,Conductivity
11802,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,8.42,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,53.35,mg/l,CL,Chloride
11808,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,3.8,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,3.95,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,8.13,---,pH,pH
11815,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,24.18,m above MSL,S,Water Level
11815,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,398.07,mS/cm,EC,Conductivity
11795,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,915.1,mS/cm,EC,Conductivity
11822,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,9.73,mg/l,DO,Dissolved Oxygen
11817,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,45.28,mg/l,CL,Chloride
11798,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,32.66,NTU,WTb,Water Turbidity
11788,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,9.48,mg/l,DO,Dissolved Oxygen
11818,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,0.75,m,Depth,Depth
11822,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,1.04,m,Depth,Depth
11784,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,8.57,---,pH,pH
11788,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,20.08,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,2.09,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,13.06,mg/l,COD,Chemical Oxygen Demand
11797,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,69.82,m above MSL,S,Water Level
11802,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,780.7,mS/cm,EC,Conductivity
11814,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,2.42,m,Depth,Depth
11813,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,25.97,NTU,WTb,Water Turbidity
11807,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,28.46,NTU,WTb,Water Turbidity
11815,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,5.78,mg/l,DO,Dissolved Oxygen
11795,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,11.26,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,487.83,mS/cm,EC,Conductivity
11805,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,55.37,m above MSL,S,Water Level
11815,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11795,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,16.95,mg/l,COD,Chemical Oxygen Demand
11822,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,3.03,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,0.96,m,Depth,Depth
11788,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,7.71,mg/l,TOC,Total Organic Carbon
11813,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,22.72,°C,WT,Water Temperature
11807,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,21.46,°C,WT,Water Temperature
11784,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,524.81,mS/cm,EC,Conductivity
11789,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,64.32,NTU,WTb,Water Turbidity
11804,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,18.03,mg/l,CL,Chloride
11804,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,9.39,mg/l,DO,Dissolved Oxygen
11802,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,9.27,mg/l,DO,Dissolved Oxygen
11816,2026-02-23T13:30:00.000Z,2026-02-23 13:30:00,16.83,°C,WT,Water Temperature
11822,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,37.73,m above MSL,S,Water Level
11785,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,0.32,m,Depth,Depth
11796,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,19.2,°C,WT,Water Temperature
11785,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,0.4,mg/l,NO3,Nitrate
11790,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11786,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,5.0,mg/l,CL,Chloride
11821,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,7.67,---,pH,pH
11809,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,7.86,---,pH,pH
11790,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,200.0,mg/l,CL,Chloride
11800,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,924.4,mS/cm,EC,Conductivity
11802,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,0.73,m,Depth,Depth
11811,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,95.88,NTU,WTb,Water Turbidity
11805,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,24.74,NTU,WTb,Water Turbidity
11821,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,3.64,mg/l,DO,Dissolved Oxygen
11794,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11821,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-02-23T13:30:00.000Z,2026-02-23 13:30:00,5.56,mg/l,TOC,Total Organic Carbon
11796,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,5.39,mg/l,TOC,Total Organic Carbon
11811,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,22.32,°C,WT,Water Temperature
11818,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,42.0,mg/l,CL,Chloride
11805,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,22.96,°C,WT,Water Temperature
11819,2026-02-23T13:30:00.000Z,2026-02-23 13:30:00,61.26,m above MSL,S,Water Level
11800,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,5.98,mg/l,DO,Dissolved Oxygen
11821,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,210.8,mS/cm,EC,Conductivity
11809,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,206.2,mS/cm,EC,Conductivity
11800,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,14.26,mg/l,COD,Chemical Oxygen Demand
11790,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,7.58,---,pH,pH
11811,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,6.49,mg/l,TOC,Total Organic Carbon
11805,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,5.16,mg/l,TOC,Total Organic Carbon
11783,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,0.33,m,Depth,Depth
11793,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,200.0,mg/l,CL,Chloride
11794,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,7.79,---,pH,pH
11783,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,277.14,mS/cm,EC,Conductivity
11788,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,285.64,m above MSL,S,Water Level
11821,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,7.06,mg/l,DO,Dissolved Oxygen
11809,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,9.09,mg/l,DO,Dissolved Oxygen
11816,2026-02-23T13:30:00.000Z,2026-02-23 13:30:00,8.48,---,pH,pH
11796,2026-02-23T14:30:00.000Z,2026-02-23 14:30:00,8.36,---,pH,pH
