stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-14T08:30:00.000Z,2025-12-14 08:30:00,8.13,---,pH,pH
11788,2025-12-14T08:30:00.000Z,2025-12-14 08:30:00,15.48,°C,WT,Water Temperature
11811,2025-12-14T08:30:00.000Z,2025-12-14 08:30:00,3.69,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-14T07:30:00.000Z,2025-12-14 07:30:00,2.94,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-14T08:30:00.000Z,2025-12-14 08:30:00,0.89,m,Depth,Depth
11803,2025-12-14T08:30:00.000Z,2025-12-14 08:30:00,3.46,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-14T08:30:00.000Z,2025-12-14 08:30:00,1.17,mg/l,NO3,Nitrate
11822,2025-12-14T08:30:00.000Z,2025-12-14 08:30:00,19.77,°C,WT,Water Temperature
11793,2025-12-14T08:30:00.000Z,2025-12-14 08:30:00,1315.25,mS/cm,EC,Conductivity
11811,2025-12-14T08:30:00.000Z,2025-12-14 08:30:00,55.16,m above MSL,S,Water Level
11815,2025-12-14T07:30:00.000Z,2025-12-14 07:30:00,164.28,NTU,WTb,Water Turbidity
11795,2025-12-14T08:30:00.000Z,2025-12-14 08:30:00,37.0,NTU,WTb,Water Turbidity
11815,2025-12-14T07:30:00.000Z,2025-12-14 07:30:00,20.47,°C,WT,Water Temperature
11795,2025-12-14T08:30:00.000Z,2025-12-14 08:30:00,19.64,°C,WT,Water Temperature
11807,2025-12-14T08:30:00.000Z,2025-12-14 08:30:00,27.75,mg/l,CL,Chloride
11822,2025-12-14T08:30:00.000Z,2025-12-14 08:30:00,5.9,mg/l,TOC,Total Organic Carbon
11799,2025-12-14T08:30:00.000Z,2025-12-14 08:30:00,2.47,mg/l,NO3,Nitrate
