stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,8.17,---,pH,pH
11788,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,19.72,°C,WT,Water Temperature
11811,2025-10-26T11:30:00.000Z,2025-10-26 11:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,0.87,m,Depth,Depth
11803,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,7.32,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,33.6,mg/l,CL,Chloride
11793,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,0.96,mg/l,NO3,Nitrate
11822,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,29.25,°C,WT,Water Temperature
11793,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,1346.0,mS/cm,EC,Conductivity
11811,2025-10-26T11:30:00.000Z,2025-10-26 11:30:00,55.07,m above MSL,S,Water Level
11815,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,584.06,NTU,WTb,Water Turbidity
11795,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,149.42,NTU,WTb,Water Turbidity
11815,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,29.41,°C,WT,Water Temperature
11795,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,29.74,°C,WT,Water Temperature
11807,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,27.14,mg/l,CL,Chloride
11822,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,5.21,mg/l,TOC,Total Organic Carbon
11799,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,4.74,mg/l,NO3,Nitrate
11788,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,8.18,---,pH,pH
11808,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,8.17,---,pH,pH
11799,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,459.7,mS/cm,EC,Conductivity
11810,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,35.28,NTU,WTb,Water Turbidity
11786,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,1.38,m,Depth,Depth
11804,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,733.03,NTU,WTb,Water Turbidity
11802,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,62.7,NTU,WTb,Water Turbidity
11808,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,38.82,m above MSL,S,Water Level
11793,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,1.9,mg/l,DO,Dissolved Oxygen
11802,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,29.42,°C,WT,Water Temperature
11785,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,21.85,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,640.8,m above MSL,S,Water Level
11808,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,4.82,mg/l,TOC,Total Organic Carbon
11795,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,7.61,mg/l,TOC,Total Organic Carbon
11810,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,19.22,°C,WT,Water Temperature
11804,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,28.81,°C,WT,Water Temperature
11799,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,6.52,mg/l,DO,Dissolved Oxygen
11806,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,1.01,m,Depth,Depth
11820,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,275.3,mS/cm,EC,Conductivity
11784,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,6.61,NTU,WTb,Water Turbidity
11808,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,227.7,mS/cm,EC,Conductivity
11799,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,11.68,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,1.02,m,Depth,Depth
11788,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,8.3,---,pH,pH
11810,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,2.07,mg/l,TOC,Total Organic Carbon
11784,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,27.23,°C,WT,Water Temperature
11804,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,7.85,mg/l,TOC,Total Organic Carbon
11802,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,8.92,mg/l,TOC,Total Organic Carbon
11793,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,5.46,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,8.58,---,pH,pH
11818,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,194.5,m above MSL,S,Water Level
11813,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,27.28,mg/l,CL,Chloride
11820,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,6.91,mg/l,DO,Dissolved Oxygen
11808,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,7.41,mg/l,DO,Dissolved Oxygen
11815,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,8.1,---,pH,pH
11795,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,8.31,---,pH,pH
11822,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,16.65,m above MSL,S,Water Level
11799,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,2.85,mg/l,TOC,Total Organic Carbon
11788,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,100.62,m above MSL,S,Water Level
11820,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,11.42,mg/l,COD,Chemical Oxygen Demand
11808,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,9.27,mg/l,COD,Chemical Oxygen Demand
11788,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,257.45,mS/cm,EC,Conductivity
11803,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,0.96,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,49.43,mg/l,CL,Chloride
11799,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,60.39,mg/l,CL,Chloride
11822,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,367.86,mS/cm,EC,Conductivity
11802,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,8.37,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,53.46,mg/l,CL,Chloride
11808,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,3.16,mg/l,NO3,Nitrate
11810,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,8.22,---,pH,pH
11804,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,8.48,---,pH,pH
11815,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,24.21,m above MSL,S,Water Level
11815,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,295.02,mS/cm,EC,Conductivity
11795,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,622.0,mS/cm,EC,Conductivity
11822,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,7.42,mg/l,DO,Dissolved Oxygen
11817,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,29.38,mg/l,CL,Chloride
11798,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,103.22,NTU,WTb,Water Turbidity
11788,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,8.91,mg/l,DO,Dissolved Oxygen
11818,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,0.89,m,Depth,Depth
11822,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,0.9,m,Depth,Depth
11784,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,8.4,---,pH,pH
11788,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,30.02,°C,WT,Water Temperature
11810,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,3.21,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,11.72,mg/l,COD,Chemical Oxygen Demand
11797,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,65.82,m above MSL,S,Water Level
11802,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,486.0,mS/cm,EC,Conductivity
11814,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,0.97,m,Depth,Depth
11813,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,43.73,NTU,WTb,Water Turbidity
11807,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,98.41,NTU,WTb,Water Turbidity
11815,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,6.66,mg/l,DO,Dissolved Oxygen
11795,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,6.63,mg/l,DO,Dissolved Oxygen
11810,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,246.4,mS/cm,EC,Conductivity
11804,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,323.32,mS/cm,EC,Conductivity
11805,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,55.4,m above MSL,S,Water Level
11815,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,10.86,mg/l,COD,Chemical Oxygen Demand
11795,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,17.44,mg/l,COD,Chemical Oxygen Demand
11822,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,0.99,m,Depth,Depth
11788,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,8.3,mg/l,TOC,Total Organic Carbon
11813,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,28.6,°C,WT,Water Temperature
11807,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,29.13,°C,WT,Water Temperature
11784,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,367.38,mS/cm,EC,Conductivity
11789,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,131.87,NTU,WTb,Water Turbidity
11804,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,13.14,mg/l,CL,Chloride
11804,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,8.11,mg/l,DO,Dissolved Oxygen
11802,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,6.68,mg/l,DO,Dissolved Oxygen
11816,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,30.0,°C,WT,Water Temperature
11822,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,37.52,m above MSL,S,Water Level
11785,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,0.28,m,Depth,Depth
11796,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,30.42,°C,WT,Water Temperature
11785,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,3.4,mg/l,NO3,Nitrate
11790,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,14.75,mg/l,TOC,Total Organic Carbon
11786,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,5.0,mg/l,CL,Chloride
11821,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,8.2,---,pH,pH
11809,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,7.81,---,pH,pH
11790,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,200.0,mg/l,CL,Chloride
11800,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,469.8,mS/cm,EC,Conductivity
11802,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,0.73,m,Depth,Depth
11811,2025-10-26T11:30:00.000Z,2025-10-26 11:30:00,120.85,NTU,WTb,Water Turbidity
11805,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,297.65,NTU,WTb,Water Turbidity
11821,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,10.94,mg/l,DO,Dissolved Oxygen
11794,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11821,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,0.3,mg/l,NO3,Nitrate
11809,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,0.3,mg/l,NO3,Nitrate
11816,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11796,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,5.79,mg/l,TOC,Total Organic Carbon
11811,2025-10-26T11:30:00.000Z,2025-10-26 11:30:00,27.34,°C,WT,Water Temperature
11818,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,40.6,mg/l,CL,Chloride
11805,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,28.87,°C,WT,Water Temperature
11819,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,61.34,m above MSL,S,Water Level
11800,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,6.01,mg/l,DO,Dissolved Oxygen
11821,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,158.29,mS/cm,EC,Conductivity
11809,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,179.66,mS/cm,EC,Conductivity
11800,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,16.61,mg/l,COD,Chemical Oxygen Demand
11790,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,7.45,---,pH,pH
11811,2025-10-26T11:30:00.000Z,2025-10-26 11:30:00,6.13,mg/l,TOC,Total Organic Carbon
11805,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,5.76,mg/l,TOC,Total Organic Carbon
11783,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,0.3,mg/l,NO3,Nitrate
11790,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,0.26,m,Depth,Depth
11793,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,145.0,mg/l,CL,Chloride
11794,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11785,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,7.77,---,pH,pH
11783,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,286.1,mS/cm,EC,Conductivity
11788,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,283.7,m above MSL,S,Water Level
11821,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,9.59,mg/l,DO,Dissolved Oxygen
11809,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,7.65,mg/l,DO,Dissolved Oxygen
11816,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,6.89,---,pH,pH
11796,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,8.55,---,pH,pH
11785,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,3.58,mg/l,BOD,Biochemical Oxygen Demand
11790,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,2.31,mg/l,NO3,Nitrate
11802,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,101.12,m above MSL,S,Water Level
11821,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,12.77,mg/l,COD,Chemical Oxygen Demand
11798,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,0.91,m,Depth,Depth
11790,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,478.59,mS/cm,EC,Conductivity
11783,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,8.18,mg/l,DO,Dissolved Oxygen
11793,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,84.07,NTU,WTb,Water Turbidity
11784,2025-10-26T15:30:00.000Z,2025-10-26 15:30:00,36.51,mg/l,CL,Chloride
