stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,8.03,---,pH,pH
11788,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,23.04,°C,WT,Water Temperature
11811,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,2.43,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,1.12,m,Depth,Depth
11803,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,5.66,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,9.38,mg/l,CL,Chloride
11793,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,2.03,mg/l,NO3,Nitrate
11822,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,29.15,°C,WT,Water Temperature
11793,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,841.84,mS/cm,EC,Conductivity
11811,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,54.96,m above MSL,S,Water Level
11815,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,375.31,NTU,WTb,Water Turbidity
11795,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,557.12,NTU,WTb,Water Turbidity
11815,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,28.74,°C,WT,Water Temperature
11795,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,27.23,°C,WT,Water Temperature
11807,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,22.69,mg/l,CL,Chloride
11822,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,3.1,mg/l,TOC,Total Organic Carbon
11799,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,4.49,mg/l,NO3,Nitrate
11788,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,7.89,---,pH,pH
11808,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,7.86,---,pH,pH
11799,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,355.0,mS/cm,EC,Conductivity
11810,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,323.88,NTU,WTb,Water Turbidity
11786,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,0.28,m,Depth,Depth
11804,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,1107.18,NTU,WTb,Water Turbidity
11802,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,533.15,NTU,WTb,Water Turbidity
11808,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,38.29,m above MSL,S,Water Level
11793,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,17.65,mg/l,DO,Dissolved Oxygen
11802,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,30.67,°C,WT,Water Temperature
11785,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,39.48,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,640.28,m above MSL,S,Water Level
11808,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,4.59,mg/l,TOC,Total Organic Carbon
11795,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,6.14,mg/l,TOC,Total Organic Carbon
11810,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,27.45,°C,WT,Water Temperature
11804,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,27.73,°C,WT,Water Temperature
11799,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,5.96,mg/l,DO,Dissolved Oxygen
11806,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,1.69,m,Depth,Depth
11820,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,275.3,mS/cm,EC,Conductivity
11784,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,76.15,NTU,WTb,Water Turbidity
11808,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,211.45,mS/cm,EC,Conductivity
11799,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,14.02,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,0.91,m,Depth,Depth
11788,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,8.73,---,pH,pH
11810,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,10.88,mg/l,TOC,Total Organic Carbon
11784,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,28.78,°C,WT,Water Temperature
11804,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,5.68,mg/l,TOC,Total Organic Carbon
11802,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,8.54,mg/l,TOC,Total Organic Carbon
11793,2025-10-04T20:30:00.000Z,2025-10-04 20:30:00,6.53,mg/l,BOD,Biochemical Oxygen Demand
