stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-21T08:30:00.000Z,2025-10-21 08:30:00,8.08,---,pH,pH
11788,2025-10-21T08:30:00.000Z,2025-10-21 08:30:00,20.29,°C,WT,Water Temperature
11811,2025-10-21T08:30:00.000Z,2025-10-21 08:30:00,2.18,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-21T08:30:00.000Z,2025-10-21 08:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-21T08:30:00.000Z,2025-10-21 08:30:00,1.12,m,Depth,Depth
11803,2025-10-21T08:30:00.000Z,2025-10-21 08:30:00,8.3,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-21T08:30:00.000Z,2025-10-21 08:30:00,12.58,mg/l,CL,Chloride
11793,2025-10-21T08:30:00.000Z,2025-10-21 08:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-10-21T08:30:00.000Z,2025-10-21 08:30:00,28.91,°C,WT,Water Temperature
11793,2025-10-21T08:30:00.000Z,2025-10-21 08:30:00,1077.0,mS/cm,EC,Conductivity
11811,2025-10-21T08:30:00.000Z,2025-10-21 08:30:00,55.07,m above MSL,S,Water Level
11815,2025-10-21T08:30:00.000Z,2025-10-21 08:30:00,582.72,NTU,WTb,Water Turbidity
11795,2025-10-21T08:30:00.000Z,2025-10-21 08:30:00,152.77,NTU,WTb,Water Turbidity
11815,2025-10-21T08:30:00.000Z,2025-10-21 08:30:00,29.05,°C,WT,Water Temperature
11795,2025-10-21T08:30:00.000Z,2025-10-21 08:30:00,30.62,°C,WT,Water Temperature
11807,2025-10-21T08:30:00.000Z,2025-10-21 08:30:00,27.82,mg/l,CL,Chloride
11822,2025-10-21T08:30:00.000Z,2025-10-21 08:30:00,5.31,mg/l,TOC,Total Organic Carbon
11799,2025-10-21T08:30:00.000Z,2025-10-21 08:30:00,4.57,mg/l,NO3,Nitrate
11788,2025-10-21T08:30:00.000Z,2025-10-21 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-21T08:30:00.000Z,2025-10-21 08:30:00,8.12,---,pH,pH
11808,2025-10-21T08:30:00.000Z,2025-10-21 08:30:00,7.93,---,pH,pH
11799,2025-10-21T08:30:00.000Z,2025-10-21 08:30:00,357.4,mS/cm,EC,Conductivity
