stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,7.96,---,pH,pH
11788,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,21.67,°C,WT,Water Temperature
11811,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,1.22,m,Depth,Depth
11810,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,10.68,mg/l,CL,Chloride
11803,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,4.24,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,1.54,mg/l,NO3,Nitrate
11822,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,30.49,°C,WT,Water Temperature
11793,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,997.49,mS/cm,EC,Conductivity
11811,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,38.76,m above MSL,S,Water Level
11815,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,321.4,NTU,WTb,Water Turbidity
11795,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,188.14,NTU,WTb,Water Turbidity
11815,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,29.95,°C,WT,Water Temperature
11795,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,29.59,°C,WT,Water Temperature
11807,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,13.5,mg/l,CL,Chloride
11822,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,6.16,mg/l,TOC,Total Organic Carbon
11799,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,1.73,mg/l,NO3,Nitrate
11788,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,8.21,---,pH,pH
11808,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,7.84,---,pH,pH
11799,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,361.58,mS/cm,EC,Conductivity
11810,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,85.75,NTU,WTb,Water Turbidity
11804,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,407.13,NTU,WTb,Water Turbidity
11786,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,1.41,m,Depth,Depth
11802,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,35.31,NTU,WTb,Water Turbidity
11808,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,2.86,mg/l,DO,Dissolved Oxygen
11802,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,31.07,°C,WT,Water Temperature
11785,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,21.53,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,640.66,m above MSL,S,Water Level
11820,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,4.14,mg/l,TOC,Total Organic Carbon
11795,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,2.22,mg/l,TOC,Total Organic Carbon
11810,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,30.61,°C,WT,Water Temperature
11804,2026-08-20T02:30:00.000Z,2026-08-20 02:30:00,30.66,°C,WT,Water Temperature
