stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,8.25,---,pH,pH
11788,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,15.23,°C,WT,Water Temperature
11811,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,3.05,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,1.93,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,0.92,m,Depth,Depth
11803,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,3.38,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,1.46,mg/l,NO3,Nitrate
11822,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,16.65,°C,WT,Water Temperature
11793,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,1238.27,mS/cm,EC,Conductivity
11811,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,55.76,m above MSL,S,Water Level
11815,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,36.06,NTU,WTb,Water Turbidity
11795,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,47.66,NTU,WTb,Water Turbidity
11815,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,16.82,°C,WT,Water Temperature
11795,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,16.9,°C,WT,Water Temperature
11807,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,38.61,mg/l,CL,Chloride
11822,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,9.75,mg/l,TOC,Total Organic Carbon
11799,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,3.03,mg/l,NO3,Nitrate
11788,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,8.13,---,pH,pH
11808,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,8.18,---,pH,pH
11799,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,541.1,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,1.38,m,Depth,Depth
11804,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,72.75,NTU,WTb,Water Turbidity
11802,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,23.27,NTU,WTb,Water Turbidity
11808,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,38.58,m above MSL,S,Water Level
11793,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,3.09,mg/l,DO,Dissolved Oxygen
11802,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,16.53,°C,WT,Water Temperature
11785,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,5.24,mg/l,CL,Chloride
11793,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,21.28,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,640.9,m above MSL,S,Water Level
11808,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,5.57,mg/l,TOC,Total Organic Carbon
11795,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,9.13,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,15.9,°C,WT,Water Temperature
11799,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,5.54,mg/l,DO,Dissolved Oxygen
11806,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,1.27,m,Depth,Depth
11820,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,360.2,mS/cm,EC,Conductivity
11784,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,20.34,NTU,WTb,Water Turbidity
11808,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,499.16,mS/cm,EC,Conductivity
11799,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,9.55,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,0.87,m,Depth,Depth
11788,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,8.16,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,18.06,°C,WT,Water Temperature
11804,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,4.47,mg/l,TOC,Total Organic Carbon
11802,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,8.47,mg/l,TOC,Total Organic Carbon
11793,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,4.81,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,194.61,m above MSL,S,Water Level
11822,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,8.05,---,pH,pH
11813,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,45.64,mg/l,CL,Chloride
11820,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,7.78,mg/l,DO,Dissolved Oxygen
11808,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,7.81,mg/l,DO,Dissolved Oxygen
11815,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,8.17,---,pH,pH
11795,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,8.26,---,pH,pH
11822,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,16.67,m above MSL,S,Water Level
11799,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,2.82,mg/l,TOC,Total Organic Carbon
11788,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,100.62,m above MSL,S,Water Level
11820,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,10.83,mg/l,COD,Chemical Oxygen Demand
11808,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,14.77,mg/l,COD,Chemical Oxygen Demand
11788,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,232.85,mS/cm,EC,Conductivity
11803,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,0.92,m,Depth,Depth
11814,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,46.08,mg/l,CL,Chloride
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11799,2026-01-03T07:30:00.000Z,2026-01-03 07:30:00,52.16,mg/l,CL,Chloride
