stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,7.9,---,pH,pH
11788,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,15.04,°C,WT,Water Temperature
11811,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,3.05,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,0.92,m,Depth,Depth
11803,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,1.62,mg/l,NO3,Nitrate
11822,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,16.5,°C,WT,Water Temperature
11793,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,1279.25,mS/cm,EC,Conductivity
11811,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,55.82,m above MSL,S,Water Level
11815,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,35.15,NTU,WTb,Water Turbidity
11795,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,46.14,NTU,WTb,Water Turbidity
11815,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,16.53,°C,WT,Water Temperature
11795,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,17.05,°C,WT,Water Temperature
11807,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,44.26,mg/l,CL,Chloride
11822,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,10.27,mg/l,TOC,Total Organic Carbon
11799,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,3.07,mg/l,NO3,Nitrate
11788,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,8.15,---,pH,pH
11808,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,8.28,---,pH,pH
11799,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,545.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,1.42,m,Depth,Depth
11804,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,51.47,NTU,WTb,Water Turbidity
11802,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,21.78,NTU,WTb,Water Turbidity
11808,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,38.79,m above MSL,S,Water Level
11793,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,17.02,°C,WT,Water Temperature
11785,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,5.13,mg/l,CL,Chloride
