stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,8.34,---,pH,pH
11788,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,18.2,°C,WT,Water Temperature
11811,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,3.29,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,138.53,m,Depth,Depth
11803,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,1.41,mg/l,NO3,Nitrate
11822,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,24.96,°C,WT,Water Temperature
11793,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,1468.75,mS/cm,EC,Conductivity
11811,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,12.4,NTU,WTb,Water Turbidity
11795,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,34.86,NTU,WTb,Water Turbidity
11815,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,25.57,°C,WT,Water Temperature
11795,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,25.94,°C,WT,Water Temperature
11807,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,43.45,mg/l,CL,Chloride
11822,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,6.44,mg/l,TOC,Total Organic Carbon
11799,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,1.85,mg/l,NO3,Nitrate
11788,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,8.19,---,pH,pH
11808,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,8.65,---,pH,pH
11799,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,672.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,1.41,m,Depth,Depth
11804,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,10.83,NTU,WTb,Water Turbidity
11802,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,29.02,NTU,WTb,Water Turbidity
11808,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,38.44,m above MSL,S,Water Level
11793,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,3.05,mg/l,DO,Dissolved Oxygen
11802,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,26.7,°C,WT,Water Temperature
11785,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,5.29,mg/l,CL,Chloride
11793,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,20.02,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,640.72,m above MSL,S,Water Level
11808,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,3.7,mg/l,TOC,Total Organic Carbon
11795,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,2.46,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,26.74,°C,WT,Water Temperature
11799,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,10.45,mg/l,DO,Dissolved Oxygen
11806,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,1.08,m,Depth,Depth
11820,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,420.8,mS/cm,EC,Conductivity
11784,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,3.17,NTU,WTb,Water Turbidity
11808,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,523.29,mS/cm,EC,Conductivity
11799,2026-03-08T14:30:00.000Z,2026-03-08 14:30:00,17.73,mg/l,COD,Chemical Oxygen Demand
