stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-13T15:30:00.000Z,2025-12-13 15:30:00,8.12,---,pH,pH
11788,2025-12-13T15:30:00.000Z,2025-12-13 15:30:00,16.49,°C,WT,Water Temperature
11811,2025-12-13T15:30:00.000Z,2025-12-13 15:30:00,3.66,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-13T15:30:00.000Z,2025-12-13 15:30:00,3.0,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-13T15:30:00.000Z,2025-12-13 15:30:00,0.89,m,Depth,Depth
11803,2025-12-13T15:30:00.000Z,2025-12-13 15:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-13T15:30:00.000Z,2025-12-13 15:30:00,1.63,mg/l,NO3,Nitrate
11822,2025-12-13T15:30:00.000Z,2025-12-13 15:30:00,19.88,°C,WT,Water Temperature
11793,2025-12-13T15:30:00.000Z,2025-12-13 15:30:00,1310.25,mS/cm,EC,Conductivity
11811,2025-12-13T15:30:00.000Z,2025-12-13 15:30:00,55.18,m above MSL,S,Water Level
11815,2025-12-13T15:30:00.000Z,2025-12-13 15:30:00,172.34,NTU,WTb,Water Turbidity
11795,2025-12-13T15:30:00.000Z,2025-12-13 15:30:00,37.01,NTU,WTb,Water Turbidity
11815,2025-12-13T15:30:00.000Z,2025-12-13 15:30:00,20.21,°C,WT,Water Temperature
11795,2025-12-13T15:30:00.000Z,2025-12-13 15:30:00,19.39,°C,WT,Water Temperature
11807,2025-12-13T15:30:00.000Z,2025-12-13 15:30:00,30.61,mg/l,CL,Chloride
11822,2025-12-13T15:30:00.000Z,2025-12-13 15:30:00,7.0,mg/l,TOC,Total Organic Carbon
11799,2025-12-13T15:30:00.000Z,2025-12-13 15:30:00,2.97,mg/l,NO3,Nitrate
11788,2025-12-13T15:30:00.000Z,2025-12-13 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-13T15:30:00.000Z,2025-12-13 15:30:00,8.21,---,pH,pH
11808,2025-12-13T15:30:00.000Z,2025-12-13 15:30:00,8.63,---,pH,pH
11799,2025-12-13T15:30:00.000Z,2025-12-13 15:30:00,659.2,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-13T15:30:00.000Z,2025-12-13 15:30:00,1.42,m,Depth,Depth
11804,2025-12-13T15:30:00.000Z,2025-12-13 15:30:00,72.63,NTU,WTb,Water Turbidity
11802,2025-12-13T15:30:00.000Z,2025-12-13 15:30:00,106.44,NTU,WTb,Water Turbidity
11808,2025-12-13T15:30:00.000Z,2025-12-13 15:30:00,38.56,m above MSL,S,Water Level
11793,2025-12-13T15:30:00.000Z,2025-12-13 15:30:00,2.61,mg/l,DO,Dissolved Oxygen
11802,2025-12-13T15:30:00.000Z,2025-12-13 15:30:00,21.24,°C,WT,Water Temperature
11785,2025-12-13T15:30:00.000Z,2025-12-13 15:30:00,5.2,mg/l,CL,Chloride
11793,2025-12-13T15:30:00.000Z,2025-12-13 15:30:00,20.98,mg/l,COD,Chemical Oxygen Demand
