stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,7.94,---,pH,pH
11788,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,19.14,°C,WT,Water Temperature
11811,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,0.92,m,Depth,Depth
11803,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,4.36,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,12.22,mg/l,CL,Chloride
11793,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,28.74,°C,WT,Water Temperature
11793,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,1064.0,mS/cm,EC,Conductivity
11811,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,55.11,m above MSL,S,Water Level
11815,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,581.82,NTU,WTb,Water Turbidity
11795,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,158.66,NTU,WTb,Water Turbidity
11815,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,28.72,°C,WT,Water Temperature
11795,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,28.21,°C,WT,Water Temperature
11807,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,26.96,mg/l,CL,Chloride
11822,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,5.18,mg/l,TOC,Total Organic Carbon
11799,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,4.54,mg/l,NO3,Nitrate
11788,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,8.12,---,pH,pH
11808,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,7.91,---,pH,pH
11799,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,455.2,mS/cm,EC,Conductivity
11810,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,111.55,NTU,WTb,Water Turbidity
11786,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,1.41,m,Depth,Depth
11804,2025-10-21T18:30:00.000Z,2025-10-21 18:30:00,35.17,NTU,WTb,Water Turbidity
11802,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,222.02,NTU,WTb,Water Turbidity
11808,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,38.42,m above MSL,S,Water Level
11793,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,5.16,mg/l,DO,Dissolved Oxygen
11802,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,28.79,°C,WT,Water Temperature
11785,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,19.4,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,640.86,m above MSL,S,Water Level
11808,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,4.68,mg/l,TOC,Total Organic Carbon
11795,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,7.15,mg/l,TOC,Total Organic Carbon
11810,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,27.8,°C,WT,Water Temperature
11804,2025-10-21T18:30:00.000Z,2025-10-21 18:30:00,28.27,°C,WT,Water Temperature
11799,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,5.79,mg/l,DO,Dissolved Oxygen
11806,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,1.58,m,Depth,Depth
11820,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,274.9,mS/cm,EC,Conductivity
11784,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,81.48,NTU,WTb,Water Turbidity
11808,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,212.7,mS/cm,EC,Conductivity
11799,2025-10-22T00:30:00.000Z,2025-10-22 00:30:00,14.15,mg/l,COD,Chemical Oxygen Demand
