stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,8.19,---,pH,pH
11788,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,14.95,°C,WT,Water Temperature
11811,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,0.87,m,Depth,Depth
11803,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,2.09,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,1.63,mg/l,NO3,Nitrate
11822,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,19.1,°C,WT,Water Temperature
11793,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,1553.75,mS/cm,EC,Conductivity
11811,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,55.68,m above MSL,S,Water Level
11815,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,172.48,NTU,WTb,Water Turbidity
11795,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,37.44,NTU,WTb,Water Turbidity
11815,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,19.76,°C,WT,Water Temperature
11795,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,14.32,°C,WT,Water Temperature
11807,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,38.46,mg/l,CL,Chloride
11822,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,5.69,mg/l,TOC,Total Organic Carbon
11799,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,1.77,mg/l,NO3,Nitrate
11788,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,8.24,---,pH,pH
11808,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,8.22,---,pH,pH
11799,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,555.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,1.37,m,Depth,Depth
11804,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,111.11,NTU,WTb,Water Turbidity
11802,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,55.13,NTU,WTb,Water Turbidity
11808,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,38.51,m above MSL,S,Water Level
11793,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,2.62,mg/l,DO,Dissolved Oxygen
11802,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,21.22,°C,WT,Water Temperature
11785,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,5.37,mg/l,CL,Chloride
11793,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,20.97,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,640.96,m above MSL,S,Water Level
11808,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,1.82,mg/l,TOC,Total Organic Carbon
11795,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,6.59,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,18.95,°C,WT,Water Temperature
11799,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,8.31,mg/l,DO,Dissolved Oxygen
11806,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,1.95,m,Depth,Depth
11820,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,316.3,mS/cm,EC,Conductivity
11784,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,19.91,NTU,WTb,Water Turbidity
11808,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,425.2,mS/cm,EC,Conductivity
11799,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,12.28,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,0.78,m,Depth,Depth
11788,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,8.01,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,17.93,°C,WT,Water Temperature
11804,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,4.33,mg/l,TOC,Total Organic Carbon
11802,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,5.91,mg/l,TOC,Total Organic Carbon
11793,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,4.93,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,8.3,---,pH,pH
11818,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,194.5,m above MSL,S,Water Level
11813,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,43.15,mg/l,CL,Chloride
11820,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,6.2,mg/l,DO,Dissolved Oxygen
11808,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,7.36,mg/l,DO,Dissolved Oxygen
11815,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,8.21,---,pH,pH
11795,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,8.25,---,pH,pH
11822,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,16.7,m above MSL,S,Water Level
11799,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,3.2,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,2.83,mg/l,TOC,Total Organic Carbon
11788,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,100.52,m above MSL,S,Water Level
11820,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,9.85,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,12.87,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,226.8,mS/cm,EC,Conductivity
11803,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,0.93,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,38.28,mg/l,CL,Chloride
11799,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,67.26,mg/l,CL,Chloride
11822,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,451.76,mS/cm,EC,Conductivity
11802,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,9.88,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,2.24,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,37.88,mg/l,CL,Chloride
11808,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,3.03,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,2.39,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,8.19,---,pH,pH
11815,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,24.33,m above MSL,S,Water Level
11815,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,359.53,mS/cm,EC,Conductivity
11795,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,775.9,mS/cm,EC,Conductivity
11822,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,9.07,mg/l,DO,Dissolved Oxygen
11817,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,29.34,mg/l,CL,Chloride
11798,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,17.82,NTU,WTb,Water Turbidity
11788,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,9.96,mg/l,DO,Dissolved Oxygen
11818,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,0.89,m,Depth,Depth
11822,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,1.07,m,Depth,Depth
11784,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,8.75,---,pH,pH
11788,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-12-19T22:30:00.000Z,2025-12-19 22:30:00,15.87,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
