stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,8.58,---,pH,pH
11788,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,16.1,°C,WT,Water Temperature
11811,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,3.18,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,3.08,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,0.87,m,Depth,Depth
11803,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,5.41,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,1.34,mg/l,NO3,Nitrate
11822,2026-01-30T06:30:00.000Z,2026-01-30 06:30:00,21.46,°C,WT,Water Temperature
11793,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,1546.75,mS/cm,EC,Conductivity
11811,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,12.9,NTU,WTb,Water Turbidity
11795,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,43.05,NTU,WTb,Water Turbidity
11815,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,19.7,°C,WT,Water Temperature
11795,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,17.33,°C,WT,Water Temperature
11807,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,144.11,mg/l,CL,Chloride
11822,2026-01-30T06:30:00.000Z,2026-01-30 06:30:00,6.86,mg/l,TOC,Total Organic Carbon
11799,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,2.86,mg/l,NO3,Nitrate
11788,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,8.25,---,pH,pH
11808,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,8.52,---,pH,pH
11799,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,540.7,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,1.39,m,Depth,Depth
11804,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,46.08,NTU,WTb,Water Turbidity
11802,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,28.32,NTU,WTb,Water Turbidity
11808,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,38.57,m above MSL,S,Water Level
11793,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,18.08,°C,WT,Water Temperature
11785,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,5.29,mg/l,CL,Chloride
11793,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,19.74,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,640.87,m above MSL,S,Water Level
11808,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,2.27,mg/l,TOC,Total Organic Carbon
11795,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,9.01,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,19.53,°C,WT,Water Temperature
11799,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,11.91,mg/l,DO,Dissolved Oxygen
11806,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,0.85,m,Depth,Depth
11820,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,418.1,mS/cm,EC,Conductivity
11784,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,8.82,NTU,WTb,Water Turbidity
11808,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,500.45,mS/cm,EC,Conductivity
11799,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,14.84,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,0.86,m,Depth,Depth
11788,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,8.09,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,20.59,°C,WT,Water Temperature
11804,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,5.09,mg/l,TOC,Total Organic Carbon
11802,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,8.46,mg/l,TOC,Total Organic Carbon
11793,2026-01-30T13:30:00.000Z,2026-01-30 13:30:00,4.64,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-30T06:30:00.000Z,2026-01-30 06:30:00,8.3,---,pH,pH
