stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-13T22:30:00.000Z,2026-03-13 22:30:00,8.25,---,pH,pH
11788,2026-03-13T22:30:00.000Z,2026-03-13 22:30:00,18.28,°C,WT,Water Temperature
11811,2026-03-13T22:30:00.000Z,2026-03-13 22:30:00,3.28,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-13T22:30:00.000Z,2026-03-13 22:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-13T22:30:00.000Z,2026-03-13 22:30:00,0.92,m,Depth,Depth
11803,2026-03-13T22:30:00.000Z,2026-03-13 22:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-13T22:30:00.000Z,2026-03-13 22:30:00,1.6,mg/l,NO3,Nitrate
11822,2026-03-13T22:30:00.000Z,2026-03-13 22:30:00,26.65,°C,WT,Water Temperature
11793,2026-03-13T22:30:00.000Z,2026-03-13 22:30:00,1572.0,mS/cm,EC,Conductivity
11811,2026-03-13T22:30:00.000Z,2026-03-13 22:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-13T22:30:00.000Z,2026-03-13 22:30:00,13.37,NTU,WTb,Water Turbidity
11795,2026-03-13T22:30:00.000Z,2026-03-13 22:30:00,34.75,NTU,WTb,Water Turbidity
11815,2026-03-13T22:30:00.000Z,2026-03-13 22:30:00,25.44,°C,WT,Water Temperature
11795,2026-03-13T22:30:00.000Z,2026-03-13 22:30:00,27.12,°C,WT,Water Temperature
11807,2026-03-13T21:30:00.000Z,2026-03-13 21:30:00,47.47,mg/l,CL,Chloride
11822,2026-03-13T22:30:00.000Z,2026-03-13 22:30:00,6.44,mg/l,TOC,Total Organic Carbon
11799,2026-03-13T22:30:00.000Z,2026-03-13 22:30:00,2.94,mg/l,NO3,Nitrate
11788,2026-03-13T22:30:00.000Z,2026-03-13 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-13T22:30:00.000Z,2026-03-13 22:30:00,8.21,---,pH,pH
11808,2026-03-13T22:30:00.000Z,2026-03-13 22:30:00,8.38,---,pH,pH
11799,2026-03-13T22:30:00.000Z,2026-03-13 22:30:00,537.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-13T22:30:00.000Z,2026-03-13 22:30:00,1.41,m,Depth,Depth
11804,2026-03-13T22:30:00.000Z,2026-03-13 22:30:00,10.45,NTU,WTb,Water Turbidity
11802,2026-03-13T22:30:00.000Z,2026-03-13 22:30:00,27.33,NTU,WTb,Water Turbidity
11808,2026-03-13T22:30:00.000Z,2026-03-13 22:30:00,38.4,m above MSL,S,Water Level
11793,2026-03-13T22:30:00.000Z,2026-03-13 22:30:00,2.99,mg/l,DO,Dissolved Oxygen
11802,2026-03-13T22:30:00.000Z,2026-03-13 22:30:00,27.13,°C,WT,Water Temperature
