stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,8.16,---,pH,pH
11788,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,22.29,°C,WT,Water Temperature
11811,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,1.1,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,2.33,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,1.12,m,Depth,Depth
11803,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,5.8,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,8.31,mg/l,CL,Chloride
11793,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,0.7,mg/l,NO3,Nitrate
11822,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,30.38,°C,WT,Water Temperature
11793,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,528.1,mS/cm,EC,Conductivity
11811,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,55.04,m above MSL,S,Water Level
11815,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,377.7,NTU,WTb,Water Turbidity
11795,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,518.25,NTU,WTb,Water Turbidity
11815,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,29.64,°C,WT,Water Temperature
11795,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,29.13,°C,WT,Water Temperature
11807,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,20.23,mg/l,CL,Chloride
11822,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,8.15,mg/l,TOC,Total Organic Carbon
11799,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,5.2,mg/l,NO3,Nitrate
11788,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,7.78,---,pH,pH
11808,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,7.87,---,pH,pH
11799,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,242.9,mS/cm,EC,Conductivity
11810,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,216.12,NTU,WTb,Water Turbidity
11786,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,0.28,m,Depth,Depth
11804,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,0.0,NTU,WTb,Water Turbidity
11802,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,464.3,NTU,WTb,Water Turbidity
11808,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,38.34,m above MSL,S,Water Level
11793,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,9.92,mg/l,DO,Dissolved Oxygen
11802,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,29.56,°C,WT,Water Temperature
11785,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,20.83,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,4.66,mg/l,TOC,Total Organic Carbon
11795,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,6.81,mg/l,TOC,Total Organic Carbon
11810,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,30.62,°C,WT,Water Temperature
11804,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,29.97,°C,WT,Water Temperature
11799,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,5.66,mg/l,DO,Dissolved Oxygen
11806,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,1.03,m,Depth,Depth
11820,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,278.4,mS/cm,EC,Conductivity
11784,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,145.13,NTU,WTb,Water Turbidity
11808,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,268.8,mS/cm,EC,Conductivity
11799,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,12.82,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,0.77,m,Depth,Depth
11788,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,8.19,---,pH,pH
11810,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,2.73,mg/l,TOC,Total Organic Carbon
11784,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,30.85,°C,WT,Water Temperature
11804,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11802,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,8.21,mg/l,TOC,Total Organic Carbon
11793,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,5.2,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-14T07:30:00.000Z,2025-09-14 07:30:00,7.86,---,pH,pH
