stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,8.34,---,pH,pH
11788,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,20.77,°C,WT,Water Temperature
11811,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,1.96,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,0.79,m,Depth,Depth
11803,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,12.08,mg/l,CL,Chloride
11793,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,1.82,mg/l,NO3,Nitrate
11822,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,31.29,°C,WT,Water Temperature
11793,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,1846.54,mS/cm,EC,Conductivity
11811,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,55.16,m above MSL,S,Water Level
11815,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,15.5,NTU,WTb,Water Turbidity
11795,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,33.87,NTU,WTb,Water Turbidity
11815,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,33.39,°C,WT,Water Temperature
11795,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,31.13,°C,WT,Water Temperature
11807,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,45.38,mg/l,CL,Chloride
11822,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,5.58,mg/l,TOC,Total Organic Carbon
11799,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,3.17,mg/l,NO3,Nitrate
11788,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,8.21,---,pH,pH
11808,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,7.98,---,pH,pH
11799,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,463.6,mS/cm,EC,Conductivity
11810,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,39.17,NTU,WTb,Water Turbidity
11786,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,1.42,m,Depth,Depth
11804,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,14.92,NTU,WTb,Water Turbidity
11802,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,25.72,NTU,WTb,Water Turbidity
11808,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,38.34,m above MSL,S,Water Level
11793,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,2.73,mg/l,DO,Dissolved Oxygen
11802,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,33.38,°C,WT,Water Temperature
11785,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,5.0,mg/l,CL,Chloride
11793,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,21.47,mg/l,COD,Chemical Oxygen Demand
11820,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,640.72,m above MSL,S,Water Level
11808,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,3.22,mg/l,TOC,Total Organic Carbon
11795,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,30.42,°C,WT,Water Temperature
11804,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,34.54,°C,WT,Water Temperature
11799,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,7.48,mg/l,DO,Dissolved Oxygen
11806,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,1.06,m,Depth,Depth
11820,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,318.5,mS/cm,EC,Conductivity
11784,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,4.46,NTU,WTb,Water Turbidity
11808,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,302.55,mS/cm,EC,Conductivity
11799,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,0.61,m,Depth,Depth
11788,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,7.9,---,pH,pH
11810,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,4.73,mg/l,TOC,Total Organic Carbon
11784,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,31.03,°C,WT,Water Temperature
11804,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,5.44,mg/l,TOC,Total Organic Carbon
11802,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,8.38,mg/l,TOC,Total Organic Carbon
11793,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,5.69,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,8.15,---,pH,pH
11818,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,194.3,m above MSL,S,Water Level
11813,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,50.58,mg/l,CL,Chloride
11820,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,7.53,mg/l,DO,Dissolved Oxygen
11808,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,7.98,mg/l,DO,Dissolved Oxygen
11815,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,8.11,---,pH,pH
11795,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,8.36,---,pH,pH
11822,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,16.7,m above MSL,S,Water Level
11799,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,1.89,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,4.28,mg/l,TOC,Total Organic Carbon
11788,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,100.62,m above MSL,S,Water Level
11820,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,10.7,mg/l,COD,Chemical Oxygen Demand
11808,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,13.07,mg/l,COD,Chemical Oxygen Demand
11788,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,183.89,mS/cm,EC,Conductivity
11803,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,0.96,m,Depth,Depth
11792,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,52.26,NTU,WTb,Water Turbidity
11814,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,46.42,mg/l,CL,Chloride
11799,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,54.04,mg/l,CL,Chloride
11822,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,390.1,mS/cm,EC,Conductivity
11802,2026-06-01T22:30:00.000Z,2026-06-01 22:30:00,8.31,---,pH,pH
