stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-22T03:30:00.000Z,2025-11-22 03:30:00,7.95,---,pH,pH
11788,2025-11-22T03:30:00.000Z,2025-11-22 03:30:00,16.24,°C,WT,Water Temperature
11811,2025-11-22T00:30:00.000Z,2025-11-22 00:30:00,3.1,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-22T03:30:00.000Z,2025-11-22 03:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-22T03:30:00.000Z,2025-11-22 03:30:00,0.86,m,Depth,Depth
11803,2025-11-22T03:30:00.000Z,2025-11-22 03:30:00,2.37,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-22T03:30:00.000Z,2025-11-22 03:30:00,1.21,mg/l,NO3,Nitrate
11822,2025-11-22T03:30:00.000Z,2025-11-22 03:30:00,22.77,°C,WT,Water Temperature
11793,2025-11-22T03:30:00.000Z,2025-11-22 03:30:00,1283.5,mS/cm,EC,Conductivity
11811,2025-11-22T00:30:00.000Z,2025-11-22 00:30:00,55.2,m above MSL,S,Water Level
11815,2025-11-22T03:30:00.000Z,2025-11-22 03:30:00,267.15,NTU,WTb,Water Turbidity
11795,2025-11-22T03:30:00.000Z,2025-11-22 03:30:00,27.96,NTU,WTb,Water Turbidity
11815,2025-11-22T03:30:00.000Z,2025-11-22 03:30:00,22.98,°C,WT,Water Temperature
11795,2025-11-22T03:30:00.000Z,2025-11-22 03:30:00,21.77,°C,WT,Water Temperature
11807,2025-11-22T03:30:00.000Z,2025-11-22 03:30:00,28.74,mg/l,CL,Chloride
11822,2025-11-22T03:30:00.000Z,2025-11-22 03:30:00,7.64,mg/l,TOC,Total Organic Carbon
11799,2025-11-22T03:30:00.000Z,2025-11-22 03:30:00,1.67,mg/l,NO3,Nitrate
11788,2025-11-22T03:30:00.000Z,2025-11-22 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-22T03:30:00.000Z,2025-11-22 03:30:00,8.18,---,pH,pH
11808,2025-11-22T02:30:00.000Z,2025-11-22 02:30:00,8.26,---,pH,pH
11799,2025-11-22T03:30:00.000Z,2025-11-22 03:30:00,559.8,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-22T03:30:00.000Z,2025-11-22 03:30:00,1.42,m,Depth,Depth
11804,2025-11-22T03:30:00.000Z,2025-11-22 03:30:00,225.14,NTU,WTb,Water Turbidity
11802,2025-11-22T03:30:00.000Z,2025-11-22 03:30:00,43.67,NTU,WTb,Water Turbidity
11808,2025-11-22T02:30:00.000Z,2025-11-22 02:30:00,38.58,m above MSL,S,Water Level
11793,2025-11-22T03:30:00.000Z,2025-11-22 03:30:00,2.4,mg/l,DO,Dissolved Oxygen
11802,2025-11-22T03:30:00.000Z,2025-11-22 03:30:00,24.0,°C,WT,Water Temperature
11785,2025-11-22T03:30:00.000Z,2025-11-22 03:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-22T03:30:00.000Z,2025-11-22 03:30:00,19.18,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-22T03:30:00.000Z,2025-11-22 03:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-22T03:30:00.000Z,2025-11-22 03:30:00,641.26,m above MSL,S,Water Level
11808,2025-11-22T02:30:00.000Z,2025-11-22 02:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-22T03:30:00.000Z,2025-11-22 03:30:00,5.35,mg/l,TOC,Total Organic Carbon
11795,2025-11-22T03:30:00.000Z,2025-11-22 03:30:00,2.99,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-22T03:30:00.000Z,2025-11-22 03:30:00,21.71,°C,WT,Water Temperature
11799,2025-11-22T03:30:00.000Z,2025-11-22 03:30:00,7.0,mg/l,DO,Dissolved Oxygen
11806,2025-11-22T03:30:00.000Z,2025-11-22 03:30:00,0.88,m,Depth,Depth
11820,2025-11-22T03:30:00.000Z,2025-11-22 03:30:00,278.65,mS/cm,EC,Conductivity
