stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,8.54,---,pH,pH
11788,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,15.06,°C,WT,Water Temperature
11811,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,3.16,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,3.13,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,0.86,m,Depth,Depth
11803,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,5.86,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,1.37,mg/l,NO3,Nitrate
11822,2026-01-30T06:30:00.000Z,2026-01-30 06:30:00,21.46,°C,WT,Water Temperature
11793,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,1605.25,mS/cm,EC,Conductivity
11811,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,11.76,NTU,WTb,Water Turbidity
11795,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,35.73,NTU,WTb,Water Turbidity
11815,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,19.6,°C,WT,Water Temperature
11795,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,16.79,°C,WT,Water Temperature
11807,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,133.77,mg/l,CL,Chloride
11822,2026-01-30T06:30:00.000Z,2026-01-30 06:30:00,6.86,mg/l,TOC,Total Organic Carbon
11799,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,2.82,mg/l,NO3,Nitrate
11788,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,8.23,---,pH,pH
11808,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,8.53,---,pH,pH
11799,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,541.2,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,1.38,m,Depth,Depth
11804,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,40.7,NTU,WTb,Water Turbidity
11802,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,30.5,NTU,WTb,Water Turbidity
11808,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,38.53,m above MSL,S,Water Level
11793,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,17.44,°C,WT,Water Temperature
11785,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,5.23,mg/l,CL,Chloride
11793,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,19.87,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,640.85,m above MSL,S,Water Level
11808,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,2.67,mg/l,TOC,Total Organic Carbon
11795,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,8.73,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,19.8,°C,WT,Water Temperature
11799,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,9.96,mg/l,DO,Dissolved Oxygen
11806,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,0.82,m,Depth,Depth
11820,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,418.3,mS/cm,EC,Conductivity
11784,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,8.87,NTU,WTb,Water Turbidity
11808,2026-01-30T09:30:00.000Z,2026-01-30 09:30:00,499.35,mS/cm,EC,Conductivity
