stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,8.14,---,pH,pH
11788,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,15.17,°C,WT,Water Temperature
11811,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,3.62,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,2.93,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,0.89,m,Depth,Depth
11803,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,3.72,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,0.96,mg/l,NO3,Nitrate
11822,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,19.62,°C,WT,Water Temperature
11793,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,1303.75,mS/cm,EC,Conductivity
11811,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,55.17,m above MSL,S,Water Level
11815,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,173.28,NTU,WTb,Water Turbidity
11795,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,37.01,NTU,WTb,Water Turbidity
11815,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,19.86,°C,WT,Water Temperature
11795,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,19.46,°C,WT,Water Temperature
11807,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,30.44,mg/l,CL,Chloride
11822,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,5.93,mg/l,TOC,Total Organic Carbon
11799,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,2.89,mg/l,NO3,Nitrate
11788,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,8.29,---,pH,pH
11808,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,8.65,---,pH,pH
11799,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,642.1,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,1.42,m,Depth,Depth
11804,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,142.47,NTU,WTb,Water Turbidity
11802,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,107.02,NTU,WTb,Water Turbidity
11808,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,38.54,m above MSL,S,Water Level
11793,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,2.68,mg/l,DO,Dissolved Oxygen
11802,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,21.22,°C,WT,Water Temperature
11785,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,5.28,mg/l,CL,Chloride
11793,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,18.1,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,640.94,m above MSL,S,Water Level
11808,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,3.0,mg/l,TOC,Total Organic Carbon
11795,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,18.55,°C,WT,Water Temperature
11799,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,8.21,mg/l,DO,Dissolved Oxygen
11806,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,1.76,m,Depth,Depth
11820,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,335.6,mS/cm,EC,Conductivity
11784,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,12.92,NTU,WTb,Water Turbidity
11808,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,428.3,mS/cm,EC,Conductivity
11799,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,10.32,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,0.77,m,Depth,Depth
11788,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,8.18,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,22.55,°C,WT,Water Temperature
11804,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,4.24,mg/l,TOC,Total Organic Carbon
11802,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,19.39,mg/l,TOC,Total Organic Carbon
11793,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,4.26,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,8.36,---,pH,pH
11818,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,194.57,m above MSL,S,Water Level
11813,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,43.12,mg/l,CL,Chloride
11820,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,6.49,mg/l,DO,Dissolved Oxygen
11808,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,7.19,mg/l,DO,Dissolved Oxygen
11815,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,8.28,---,pH,pH
11795,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,10.02,---,pH,pH
11822,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,16.69,m above MSL,S,Water Level
11799,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,1.89,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,2.82,mg/l,TOC,Total Organic Carbon
11788,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,100.58,m above MSL,S,Water Level
11820,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,10.06,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,12.82,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,227.89,mS/cm,EC,Conductivity
11803,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,0.96,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,41.22,mg/l,CL,Chloride
11799,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,69.38,mg/l,CL,Chloride
11822,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,435.26,mS/cm,EC,Conductivity
11802,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,14.0,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,41.62,mg/l,CL,Chloride
11808,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,2.85,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,3.91,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,8.18,---,pH,pH
11815,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,24.36,m above MSL,S,Water Level
11815,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,360.88,mS/cm,EC,Conductivity
11795,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,742.6,mS/cm,EC,Conductivity
11822,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,9.18,mg/l,DO,Dissolved Oxygen
11817,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,28.37,mg/l,CL,Chloride
11798,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,16.38,NTU,WTb,Water Turbidity
11788,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,9.73,mg/l,DO,Dissolved Oxygen
11818,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,0.92,m,Depth,Depth
11822,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,0.94,m,Depth,Depth
11784,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,8.24,---,pH,pH
11788,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,20.84,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,50.0,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,13.35,mg/l,COD,Chemical Oxygen Demand
11797,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,69.82,m above MSL,S,Water Level
