stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,7.9,---,pH,pH
11788,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,15.65,°C,WT,Water Temperature
11811,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,2.2,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,0.87,m,Depth,Depth
11803,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,4.52,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,1.58,mg/l,NO3,Nitrate
11822,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,17.89,°C,WT,Water Temperature
11793,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,1517.0,mS/cm,EC,Conductivity
11811,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,55.72,m above MSL,S,Water Level
11815,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,37.48,NTU,WTb,Water Turbidity
11795,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,30.14,NTU,WTb,Water Turbidity
11815,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,18.54,°C,WT,Water Temperature
11795,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,18.98,°C,WT,Water Temperature
11807,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,42.38,mg/l,CL,Chloride
11822,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,5.86,mg/l,TOC,Total Organic Carbon
11799,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,1.68,mg/l,NO3,Nitrate
11788,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,8.21,---,pH,pH
11808,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,8.15,---,pH,pH
11799,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,558.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,1.41,m,Depth,Depth
11804,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,110.78,NTU,WTb,Water Turbidity
11802,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,23.0,NTU,WTb,Water Turbidity
11808,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,38.77,m above MSL,S,Water Level
11793,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,21.25,°C,WT,Water Temperature
11785,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,5.28,mg/l,CL,Chloride
11793,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,20.75,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,640.96,m above MSL,S,Water Level
11808,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,1.78,mg/l,TOC,Total Organic Carbon
11795,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,6.4,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,20.47,°C,WT,Water Temperature
11799,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,8.53,mg/l,DO,Dissolved Oxygen
11806,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,1.1,m,Depth,Depth
11820,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,330.5,mS/cm,EC,Conductivity
11784,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,18.83,NTU,WTb,Water Turbidity
11808,2025-12-23T02:30:00.000Z,2025-12-23 02:30:00,417.1,mS/cm,EC,Conductivity
