stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-10T17:30:00.000Z,2026-08-10 17:30:00,8.07,---,pH,pH
11788,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,22.24,°C,WT,Water Temperature
11811,2026-08-10T17:30:00.000Z,2026-08-10 17:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-10T17:30:00.000Z,2026-08-10 17:30:00,2.27,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-10T17:30:00.000Z,2026-08-10 17:30:00,1.2,m,Depth,Depth
11810,2026-08-10T17:30:00.000Z,2026-08-10 17:30:00,13.26,mg/l,CL,Chloride
11803,2026-08-10T17:30:00.000Z,2026-08-10 17:30:00,3.71,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-10T17:30:00.000Z,2026-08-10 17:30:00,1.63,mg/l,NO3,Nitrate
11822,2026-08-10T17:30:00.000Z,2026-08-10 17:30:00,29.88,°C,WT,Water Temperature
11793,2026-08-10T17:30:00.000Z,2026-08-10 17:30:00,1033.2,mS/cm,EC,Conductivity
11811,2026-08-10T17:30:00.000Z,2026-08-10 17:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-10T17:30:00.000Z,2026-08-10 17:30:00,299.78,NTU,WTb,Water Turbidity
11795,2026-08-10T17:30:00.000Z,2026-08-10 17:30:00,37.89,NTU,WTb,Water Turbidity
11815,2026-08-10T17:30:00.000Z,2026-08-10 17:30:00,30.76,°C,WT,Water Temperature
11795,2026-08-10T17:30:00.000Z,2026-08-10 17:30:00,30.86,°C,WT,Water Temperature
11807,2026-08-10T17:30:00.000Z,2026-08-10 17:30:00,13.12,mg/l,CL,Chloride
11822,2026-08-10T17:30:00.000Z,2026-08-10 17:30:00,6.32,mg/l,TOC,Total Organic Carbon
11799,2026-08-10T17:30:00.000Z,2026-08-10 17:30:00,1.84,mg/l,NO3,Nitrate
11788,2026-08-10T16:30:00.000Z,2026-08-10 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-10T17:30:00.000Z,2026-08-10 17:30:00,8.13,---,pH,pH
11808,2026-08-10T17:30:00.000Z,2026-08-10 17:30:00,7.85,---,pH,pH
11799,2026-08-10T17:30:00.000Z,2026-08-10 17:30:00,362.11,mS/cm,EC,Conductivity
11810,2026-08-10T17:30:00.000Z,2026-08-10 17:30:00,85.42,NTU,WTb,Water Turbidity
11804,2026-08-10T17:30:00.000Z,2026-08-10 17:30:00,407.57,NTU,WTb,Water Turbidity
11786,2026-08-10T17:30:00.000Z,2026-08-10 17:30:00,1.42,m,Depth,Depth
11802,2026-08-10T17:30:00.000Z,2026-08-10 17:30:00,39.27,NTU,WTb,Water Turbidity
11808,2026-08-10T17:30:00.000Z,2026-08-10 17:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-10T17:30:00.000Z,2026-08-10 17:30:00,2.69,mg/l,DO,Dissolved Oxygen
11802,2026-08-10T17:30:00.000Z,2026-08-10 17:30:00,31.27,°C,WT,Water Temperature
11785,2026-08-10T17:30:00.000Z,2026-08-10 17:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-10T17:30:00.000Z,2026-08-10 17:30:00,21.47,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-10T17:30:00.000Z,2026-08-10 17:30:00,640.6,m above MSL,S,Water Level
11820,2026-08-10T17:30:00.000Z,2026-08-10 17:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-10T17:30:00.000Z,2026-08-10 17:30:00,0.3,mg/l,NO3,Nitrate
