stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-20T09:30:00.000Z,2026-08-20 09:30:00,7.96,---,pH,pH
11788,2026-08-20T09:30:00.000Z,2026-08-20 09:30:00,22.26,°C,WT,Water Temperature
11811,2026-08-20T09:30:00.000Z,2026-08-20 09:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-20T07:30:00.000Z,2026-08-20 07:30:00,2.44,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-20T09:30:00.000Z,2026-08-20 09:30:00,1.19,m,Depth,Depth
11810,2026-08-20T09:30:00.000Z,2026-08-20 09:30:00,12.1,mg/l,CL,Chloride
11803,2026-08-20T09:30:00.000Z,2026-08-20 09:30:00,4.2,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-20T09:30:00.000Z,2026-08-20 09:30:00,1.57,mg/l,NO3,Nitrate
11822,2026-08-20T09:30:00.000Z,2026-08-20 09:30:00,30.74,°C,WT,Water Temperature
11793,2026-08-20T09:30:00.000Z,2026-08-20 09:30:00,1001.34,mS/cm,EC,Conductivity
11811,2026-08-20T09:30:00.000Z,2026-08-20 09:30:00,38.7,m above MSL,S,Water Level
11815,2026-08-20T09:30:00.000Z,2026-08-20 09:30:00,309.4,NTU,WTb,Water Turbidity
11795,2026-08-20T09:30:00.000Z,2026-08-20 09:30:00,188.17,NTU,WTb,Water Turbidity
11815,2026-08-20T09:30:00.000Z,2026-08-20 09:30:00,29.7,°C,WT,Water Temperature
11795,2026-08-20T09:30:00.000Z,2026-08-20 09:30:00,29.67,°C,WT,Water Temperature
11807,2026-08-20T09:30:00.000Z,2026-08-20 09:30:00,13.75,mg/l,CL,Chloride
11822,2026-08-20T09:30:00.000Z,2026-08-20 09:30:00,6.19,mg/l,TOC,Total Organic Carbon
11799,2026-08-20T09:30:00.000Z,2026-08-20 09:30:00,1.74,mg/l,NO3,Nitrate
11788,2026-08-20T09:30:00.000Z,2026-08-20 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-20T09:30:00.000Z,2026-08-20 09:30:00,8.13,---,pH,pH
11808,2026-08-20T09:30:00.000Z,2026-08-20 09:30:00,7.83,---,pH,pH
11799,2026-08-20T09:30:00.000Z,2026-08-20 09:30:00,361.46,mS/cm,EC,Conductivity
11810,2026-08-20T09:30:00.000Z,2026-08-20 09:30:00,86.39,NTU,WTb,Water Turbidity
11804,2026-08-20T09:30:00.000Z,2026-08-20 09:30:00,403.42,NTU,WTb,Water Turbidity
11786,2026-08-20T09:30:00.000Z,2026-08-20 09:30:00,1.43,m,Depth,Depth
11802,2026-08-20T09:30:00.000Z,2026-08-20 09:30:00,34.68,NTU,WTb,Water Turbidity
11808,2026-08-20T09:30:00.000Z,2026-08-20 09:30:00,38.39,m above MSL,S,Water Level
