stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,7.84,---,pH,pH
11788,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,21.14,°C,WT,Water Temperature
11811,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,2.45,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,0.82,m,Depth,Depth
11803,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,5.67,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,8.49,mg/l,CL,Chloride
11793,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,0.62,mg/l,NO3,Nitrate
11822,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,30.26,°C,WT,Water Temperature
11793,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,670.1,mS/cm,EC,Conductivity
11811,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,55.4,m above MSL,S,Water Level
11815,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,598.07,NTU,WTb,Water Turbidity
11795,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,543.58,NTU,WTb,Water Turbidity
11815,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,29.5,°C,WT,Water Temperature
11795,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,30.39,°C,WT,Water Temperature
11807,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,8.44,mg/l,CL,Chloride
11822,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,7.2,mg/l,TOC,Total Organic Carbon
11799,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,1.99,mg/l,NO3,Nitrate
11788,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,7.82,---,pH,pH
11808,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,8.04,---,pH,pH
11799,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,101.65,mS/cm,EC,Conductivity
11810,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,226.66,NTU,WTb,Water Turbidity
11786,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,0.21,m,Depth,Depth
11804,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,532.97,NTU,WTb,Water Turbidity
11802,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,590.1,NTU,WTb,Water Turbidity
11808,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,38.23,m above MSL,S,Water Level
11793,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,5.01,mg/l,DO,Dissolved Oxygen
11802,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,30.63,°C,WT,Water Temperature
11785,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,20.49,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,640.5,m above MSL,S,Water Level
11808,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,4.66,mg/l,TOC,Total Organic Carbon
11795,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,6.74,mg/l,TOC,Total Organic Carbon
11810,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,30.47,°C,WT,Water Temperature
11804,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,29.77,°C,WT,Water Temperature
11799,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,7.24,mg/l,DO,Dissolved Oxygen
11806,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,1.25,m,Depth,Depth
11820,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,259.14,mS/cm,EC,Conductivity
11784,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,113.87,NTU,WTb,Water Turbidity
11808,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,247.75,mS/cm,EC,Conductivity
11799,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,22.36,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,0.86,m,Depth,Depth
11788,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,8.45,---,pH,pH
11810,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,2.73,mg/l,TOC,Total Organic Carbon
11784,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,28.58,°C,WT,Water Temperature
11804,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,4.59,mg/l,TOC,Total Organic Carbon
11802,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,5.12,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,7.79,---,pH,pH
11818,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,194.25,m above MSL,S,Water Level
11813,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,26.87,mg/l,CL,Chloride
11820,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,6.84,mg/l,DO,Dissolved Oxygen
11808,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,7.4,mg/l,DO,Dissolved Oxygen
11815,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,7.64,---,pH,pH
11795,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,8.47,---,pH,pH
11822,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,14.42,m above MSL,S,Water Level
11799,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,5.59,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,4.64,mg/l,TOC,Total Organic Carbon
11788,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,50.0,mg/l,NO3,Nitrate
11800,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,100.64,m above MSL,S,Water Level
11820,2025-08-03T11:30:00.000Z,2025-08-03 11:30:00,11.18,mg/l,COD,Chemical Oxygen Demand
