stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,8.16,---,pH,pH
11788,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,20.66,°C,WT,Water Temperature
11811,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,1.12,m,Depth,Depth
11803,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,5.71,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,8.27,mg/l,CL,Chloride
11793,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,30.39,°C,WT,Water Temperature
11793,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,494.9,mS/cm,EC,Conductivity
11811,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,54.83,m above MSL,S,Water Level
11815,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,376.86,NTU,WTb,Water Turbidity
11795,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,644.76,NTU,WTb,Water Turbidity
11815,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,29.78,°C,WT,Water Temperature
11795,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,29.46,°C,WT,Water Temperature
11807,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,5.0,mg/l,CL,Chloride
11822,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,3.71,mg/l,TOC,Total Organic Carbon
11799,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,5.2,mg/l,NO3,Nitrate
11788,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,7.94,---,pH,pH
11808,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,8.21,---,pH,pH
11799,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,242.9,mS/cm,EC,Conductivity
11810,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,214.28,NTU,WTb,Water Turbidity
11786,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,0.27,m,Depth,Depth
11804,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,680.78,NTU,WTb,Water Turbidity
11802,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,139.6,NTU,WTb,Water Turbidity
11808,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,38.22,m above MSL,S,Water Level
11793,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,7.65,mg/l,DO,Dissolved Oxygen
11802,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,31.32,°C,WT,Water Temperature
11785,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,18.56,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,4.52,mg/l,TOC,Total Organic Carbon
11795,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,6.79,mg/l,TOC,Total Organic Carbon
11810,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,30.86,°C,WT,Water Temperature
11804,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,29.75,°C,WT,Water Temperature
11799,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,5.66,mg/l,DO,Dissolved Oxygen
11806,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,0.86,m,Depth,Depth
11820,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,273.6,mS/cm,EC,Conductivity
11784,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,76.28,NTU,WTb,Water Turbidity
11808,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,262.54,mS/cm,EC,Conductivity
11799,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,12.82,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,0.7,m,Depth,Depth
11788,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,8.3,---,pH,pH
11810,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,2.69,mg/l,TOC,Total Organic Carbon
11784,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,28.43,°C,WT,Water Temperature
