stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-03T13:30:00.000Z,2025-12-03 13:30:00,8.14,---,pH,pH
11788,2025-12-03T13:30:00.000Z,2025-12-03 13:30:00,16.09,°C,WT,Water Temperature
11811,2025-12-03T13:30:00.000Z,2025-12-03 13:30:00,3.53,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-03T13:30:00.000Z,2025-12-03 13:30:00,2.77,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-03T13:30:00.000Z,2025-12-03 13:30:00,0.85,m,Depth,Depth
11803,2025-12-03T13:30:00.000Z,2025-12-03 13:30:00,5.53,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-03T13:30:00.000Z,2025-12-03 13:30:00,1.09,mg/l,NO3,Nitrate
11822,2025-12-03T13:30:00.000Z,2025-12-03 13:30:00,21.37,°C,WT,Water Temperature
11793,2025-12-03T13:30:00.000Z,2025-12-03 13:30:00,1245.5,mS/cm,EC,Conductivity
11811,2025-12-03T13:30:00.000Z,2025-12-03 13:30:00,55.2,m above MSL,S,Water Level
11815,2025-12-03T13:30:00.000Z,2025-12-03 13:30:00,259.66,NTU,WTb,Water Turbidity
11795,2025-12-03T13:30:00.000Z,2025-12-03 13:30:00,37.01,NTU,WTb,Water Turbidity
11815,2025-12-03T13:30:00.000Z,2025-12-03 13:30:00,21.59,°C,WT,Water Temperature
11795,2025-12-03T13:30:00.000Z,2025-12-03 13:30:00,21.1,°C,WT,Water Temperature
11807,2025-12-03T13:30:00.000Z,2025-12-03 13:30:00,35.59,mg/l,CL,Chloride
11822,2025-12-03T13:30:00.000Z,2025-12-03 13:30:00,5.53,mg/l,TOC,Total Organic Carbon
11799,2025-12-03T13:30:00.000Z,2025-12-03 13:30:00,1.61,mg/l,NO3,Nitrate
11788,2025-12-03T13:30:00.000Z,2025-12-03 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-03T13:30:00.000Z,2025-12-03 13:30:00,8.25,---,pH,pH
11808,2025-12-03T13:30:00.000Z,2025-12-03 13:30:00,8.23,---,pH,pH
11799,2025-12-03T13:30:00.000Z,2025-12-03 13:30:00,715.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-03T13:30:00.000Z,2025-12-03 13:30:00,1.41,m,Depth,Depth
11804,2025-12-03T13:30:00.000Z,2025-12-03 13:30:00,465.23,NTU,WTb,Water Turbidity
11802,2025-12-03T13:30:00.000Z,2025-12-03 13:30:00,49.48,NTU,WTb,Water Turbidity
11808,2025-12-03T13:30:00.000Z,2025-12-03 13:30:00,38.55,m above MSL,S,Water Level
11793,2025-12-03T13:30:00.000Z,2025-12-03 13:30:00,2.52,mg/l,DO,Dissolved Oxygen
11802,2025-12-03T13:30:00.000Z,2025-12-03 13:30:00,23.15,°C,WT,Water Temperature
11785,2025-12-03T13:30:00.000Z,2025-12-03 13:30:00,5.27,mg/l,CL,Chloride
11793,2025-12-03T13:30:00.000Z,2025-12-03 13:30:00,18.65,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-03T13:30:00.000Z,2025-12-03 13:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-03T13:30:00.000Z,2025-12-03 13:30:00,640.9,m above MSL,S,Water Level
11808,2025-12-03T13:30:00.000Z,2025-12-03 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-03T13:30:00.000Z,2025-12-03 13:30:00,7.73,mg/l,TOC,Total Organic Carbon
11795,2025-12-03T13:30:00.000Z,2025-12-03 13:30:00,6.73,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-03T13:30:00.000Z,2025-12-03 13:30:00,20.32,°C,WT,Water Temperature
