stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,8.09,---,pH,pH
11788,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,15.34,°C,WT,Water Temperature
11811,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,3.28,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,2.74,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,0.86,m,Depth,Depth
11803,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,1.13,mg/l,NO3,Nitrate
11822,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,21.62,°C,WT,Water Temperature
11793,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,1217.0,mS/cm,EC,Conductivity
11811,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,55.13,m above MSL,S,Water Level
11815,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,258.53,NTU,WTb,Water Turbidity
11795,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,27.98,NTU,WTb,Water Turbidity
11815,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,22.21,°C,WT,Water Temperature
11795,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,21.35,°C,WT,Water Temperature
11807,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,33.78,mg/l,CL,Chloride
11822,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,5.31,mg/l,TOC,Total Organic Carbon
11799,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,2.52,mg/l,NO3,Nitrate
11788,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,8.26,---,pH,pH
11808,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,8.23,---,pH,pH
11799,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,545.7,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,1.39,m,Depth,Depth
11804,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,918.03,NTU,WTb,Water Turbidity
11802,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,41.68,NTU,WTb,Water Turbidity
11808,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,38.48,m above MSL,S,Water Level
11793,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,2.48,mg/l,DO,Dissolved Oxygen
11802,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,23.48,°C,WT,Water Temperature
11785,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,5.3,mg/l,CL,Chloride
11793,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,18.83,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,641.76,m above MSL,S,Water Level
11808,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,5.65,mg/l,TOC,Total Organic Carbon
11795,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,4.88,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,20.59,°C,WT,Water Temperature
11799,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,7.49,mg/l,DO,Dissolved Oxygen
11806,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,1.16,m,Depth,Depth
11820,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,296.2,mS/cm,EC,Conductivity
11784,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,11.32,NTU,WTb,Water Turbidity
11808,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,404.45,mS/cm,EC,Conductivity
11799,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,14.69,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,0.72,m,Depth,Depth
11788,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,8.11,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,22.62,°C,WT,Water Temperature
11804,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,7.75,mg/l,TOC,Total Organic Carbon
11802,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,8.91,mg/l,TOC,Total Organic Carbon
11793,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,4.43,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,8.32,---,pH,pH
11818,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,194.5,m above MSL,S,Water Level
11813,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,39.8,mg/l,CL,Chloride
11820,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,5.3,mg/l,DO,Dissolved Oxygen
11808,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,6.89,mg/l,DO,Dissolved Oxygen
11815,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,8.27,---,pH,pH
11795,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,5.87,---,pH,pH
11822,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,16.71,m above MSL,S,Water Level
11799,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,2.76,mg/l,TOC,Total Organic Carbon
11788,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,100.54,m above MSL,S,Water Level
11820,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,9.73,mg/l,COD,Chemical Oxygen Demand
