stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-14T01:30:00.000Z,2026-02-14 01:30:00,8.53,---,pH,pH
11788,2026-02-14T01:30:00.000Z,2026-02-14 01:30:00,15.31,°C,WT,Water Temperature
11811,2026-02-14T00:30:00.000Z,2026-02-14 00:30:00,3.21,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-14T00:30:00.000Z,2026-02-14 00:30:00,3.1,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-14T01:30:00.000Z,2026-02-14 01:30:00,0.84,m,Depth,Depth
11803,2026-02-14T01:30:00.000Z,2026-02-14 01:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-14T01:30:00.000Z,2026-02-14 01:30:00,0.97,mg/l,NO3,Nitrate
11822,2026-02-14T00:30:00.000Z,2026-02-14 00:30:00,22.15,°C,WT,Water Temperature
11793,2026-02-14T01:30:00.000Z,2026-02-14 01:30:00,1366.5,mS/cm,EC,Conductivity
11811,2026-02-14T00:30:00.000Z,2026-02-14 00:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-14T01:30:00.000Z,2026-02-14 01:30:00,15.67,NTU,WTb,Water Turbidity
11795,2026-02-14T01:30:00.000Z,2026-02-14 01:30:00,36.43,NTU,WTb,Water Turbidity
11815,2026-02-14T01:30:00.000Z,2026-02-14 01:30:00,20.61,°C,WT,Water Temperature
11795,2026-02-14T01:30:00.000Z,2026-02-14 01:30:00,20.72,°C,WT,Water Temperature
11807,2026-02-14T00:30:00.000Z,2026-02-14 00:30:00,81.46,mg/l,CL,Chloride
11822,2026-02-14T00:30:00.000Z,2026-02-14 00:30:00,6.78,mg/l,TOC,Total Organic Carbon
11799,2026-02-14T01:30:00.000Z,2026-02-14 01:30:00,2.31,mg/l,NO3,Nitrate
11788,2026-02-14T01:30:00.000Z,2026-02-14 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-14T01:30:00.000Z,2026-02-14 01:30:00,8.25,---,pH,pH
11808,2026-02-14T00:30:00.000Z,2026-02-14 00:30:00,8.55,---,pH,pH
11799,2026-02-14T01:30:00.000Z,2026-02-14 01:30:00,418.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-14T00:30:00.000Z,2026-02-14 00:30:00,1.39,m,Depth,Depth
11804,2026-02-14T00:30:00.000Z,2026-02-14 00:30:00,49.81,NTU,WTb,Water Turbidity
11802,2026-02-14T01:30:00.000Z,2026-02-14 01:30:00,25.85,NTU,WTb,Water Turbidity
