stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,7.39,---,pH,pH
11788,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,21.55,°C,WT,Water Temperature
11811,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,0.91,m,Depth,Depth
11803,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,4.06,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,8.28,mg/l,CL,Chloride
11793,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,30.58,°C,WT,Water Temperature
11793,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,523.02,mS/cm,EC,Conductivity
11811,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,54.9,m above MSL,S,Water Level
11815,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,562.49,NTU,WTb,Water Turbidity
11795,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,513.39,NTU,WTb,Water Turbidity
11815,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,30.95,°C,WT,Water Temperature
11795,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,29.37,°C,WT,Water Temperature
11807,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,15.38,mg/l,CL,Chloride
11822,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,4.86,mg/l,TOC,Total Organic Carbon
11799,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,1.57,mg/l,NO3,Nitrate
11788,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,8.16,---,pH,pH
11808,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,7.91,---,pH,pH
11799,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,2.2,mS/cm,EC,Conductivity
11810,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,225.12,NTU,WTb,Water Turbidity
11786,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,0.28,m,Depth,Depth
11804,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,136.5,NTU,WTb,Water Turbidity
11802,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,499.6,NTU,WTb,Water Turbidity
11808,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,38.22,m above MSL,S,Water Level
11793,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,4.98,mg/l,DO,Dissolved Oxygen
11802,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,29.62,°C,WT,Water Temperature
11785,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,19.6,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,5.51,mg/l,TOC,Total Organic Carbon
11795,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,6.73,mg/l,TOC,Total Organic Carbon
11810,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,30.21,°C,WT,Water Temperature
11804,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,29.63,°C,WT,Water Temperature
11799,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,3.14,mg/l,DO,Dissolved Oxygen
11806,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,0.97,m,Depth,Depth
11820,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,305.75,mS/cm,EC,Conductivity
11784,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,117.54,NTU,WTb,Water Turbidity
11808,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,260.54,mS/cm,EC,Conductivity
11799,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,8.2,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,0.84,m,Depth,Depth
11788,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,8.38,---,pH,pH
11810,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,2.75,mg/l,TOC,Total Organic Carbon
11784,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,28.54,°C,WT,Water Temperature
11804,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,5.05,mg/l,TOC,Total Organic Carbon
11802,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,8.5,mg/l,TOC,Total Organic Carbon
11793,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,4.61,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,7.62,---,pH,pH
11818,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,194.28,m above MSL,S,Water Level
11813,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,29.52,mg/l,CL,Chloride
11820,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,1.61,mg/l,DO,Dissolved Oxygen
11808,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,7.69,mg/l,DO,Dissolved Oxygen
11815,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,7.43,---,pH,pH
11795,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,8.34,---,pH,pH
11822,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,15.5,m above MSL,S,Water Level
11799,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,1.49,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,4.7,mg/l,TOC,Total Organic Carbon
11788,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,100.64,m above MSL,S,Water Level
11820,2025-08-12T18:30:00.000Z,2025-08-12 18:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
