stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,8.03,---,pH,pH
11788,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,13.92,°C,WT,Water Temperature
11811,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,3.3,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,2.95,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,0.92,m,Depth,Depth
11803,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,4.35,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,1.59,mg/l,NO3,Nitrate
11822,2026-01-18T18:30:00.000Z,2026-01-18 18:30:00,15.39,°C,WT,Water Temperature
11793,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,1396.0,mS/cm,EC,Conductivity
11811,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,42.72,NTU,WTb,Water Turbidity
11795,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,42.88,NTU,WTb,Water Turbidity
11815,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,16.91,°C,WT,Water Temperature
11795,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,15.14,°C,WT,Water Temperature
11807,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,45.78,mg/l,CL,Chloride
11822,2026-01-18T18:30:00.000Z,2026-01-18 18:30:00,6.85,mg/l,TOC,Total Organic Carbon
11799,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,2.38,mg/l,NO3,Nitrate
11788,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,8.19,---,pH,pH
11808,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,8.49,---,pH,pH
11799,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,547.1,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,1.4,m,Depth,Depth
11804,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,38.56,NTU,WTb,Water Turbidity
11802,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,29.02,NTU,WTb,Water Turbidity
11808,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,38.46,m above MSL,S,Water Level
11793,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,16.3,°C,WT,Water Temperature
11785,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,5.32,mg/l,CL,Chloride
11793,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,20.78,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,640.96,m above MSL,S,Water Level
11808,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,5.0,mg/l,TOC,Total Organic Carbon
11795,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,8.63,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,16.57,°C,WT,Water Temperature
11799,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,6.1,mg/l,DO,Dissolved Oxygen
11806,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,1.11,m,Depth,Depth
11820,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,383.4,mS/cm,EC,Conductivity
11784,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,22.95,NTU,WTb,Water Turbidity
11808,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,506.85,mS/cm,EC,Conductivity
11799,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,9.46,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,0.86,m,Depth,Depth
11788,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,7.98,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,18.43,°C,WT,Water Temperature
11804,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11802,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,8.28,mg/l,TOC,Total Organic Carbon
11793,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,4.88,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-18T18:30:00.000Z,2026-01-18 18:30:00,8.21,---,pH,pH
11818,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,194.67,m above MSL,S,Water Level
11813,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,50.29,mg/l,CL,Chloride
11820,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,7.74,mg/l,DO,Dissolved Oxygen
11808,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,7.98,mg/l,DO,Dissolved Oxygen
11815,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,8.35,---,pH,pH
11795,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,8.5,---,pH,pH
11822,2026-01-18T18:30:00.000Z,2026-01-18 18:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,16.7,m above MSL,S,Water Level
11799,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,2.88,mg/l,TOC,Total Organic Carbon
11788,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,100.5,m above MSL,S,Water Level
11820,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,11.18,mg/l,COD,Chemical Oxygen Demand
11808,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,15.47,mg/l,COD,Chemical Oxygen Demand
11788,2026-01-18T22:30:00.000Z,2026-01-18 22:30:00,233.75,mS/cm,EC,Conductivity
