stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-03T19:30:00.000Z,2025-11-03 19:30:00,8.15,---,pH,pH
11788,2025-11-03T19:30:00.000Z,2025-11-03 19:30:00,19.09,°C,WT,Water Temperature
11811,2025-11-03T19:30:00.000Z,2025-11-03 19:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-03T19:30:00.000Z,2025-11-03 19:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-03T19:30:00.000Z,2025-11-03 19:30:00,0.82,m,Depth,Depth
11803,2025-11-03T19:30:00.000Z,2025-11-03 19:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-03T19:30:00.000Z,2025-11-03 19:30:00,1.06,mg/l,NO3,Nitrate
11822,2025-11-03T19:30:00.000Z,2025-11-03 19:30:00,25.34,°C,WT,Water Temperature
11793,2025-11-03T19:30:00.000Z,2025-11-03 19:30:00,1169.0,mS/cm,EC,Conductivity
11811,2025-11-03T19:30:00.000Z,2025-11-03 19:30:00,54.87,m above MSL,S,Water Level
11815,2025-11-03T19:30:00.000Z,2025-11-03 19:30:00,238.19,NTU,WTb,Water Turbidity
11795,2025-11-03T19:30:00.000Z,2025-11-03 19:30:00,55.08,NTU,WTb,Water Turbidity
11815,2025-11-03T19:30:00.000Z,2025-11-03 19:30:00,25.4,°C,WT,Water Temperature
11795,2025-11-03T19:30:00.000Z,2025-11-03 19:30:00,26.13,°C,WT,Water Temperature
11807,2025-11-03T19:30:00.000Z,2025-11-03 19:30:00,26.48,mg/l,CL,Chloride
11822,2025-11-03T19:30:00.000Z,2025-11-03 19:30:00,7.94,mg/l,TOC,Total Organic Carbon
11799,2025-11-03T19:30:00.000Z,2025-11-03 19:30:00,4.43,mg/l,NO3,Nitrate
11788,2025-11-03T19:30:00.000Z,2025-11-03 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-03T19:30:00.000Z,2025-11-03 19:30:00,8.11,---,pH,pH
11808,2025-11-03T19:30:00.000Z,2025-11-03 19:30:00,8.27,---,pH,pH
11799,2025-11-03T19:30:00.000Z,2025-11-03 19:30:00,457.2,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-03T19:30:00.000Z,2025-11-03 19:30:00,1.35,m,Depth,Depth
11804,2025-11-03T19:30:00.000Z,2025-11-03 19:30:00,916.65,NTU,WTb,Water Turbidity
11802,2025-11-03T19:30:00.000Z,2025-11-03 19:30:00,83.29,NTU,WTb,Water Turbidity
11808,2025-11-03T19:30:00.000Z,2025-11-03 19:30:00,38.4,m above MSL,S,Water Level
11793,2025-11-03T19:30:00.000Z,2025-11-03 19:30:00,1.89,mg/l,DO,Dissolved Oxygen
11802,2025-11-03T19:30:00.000Z,2025-11-03 19:30:00,27.16,°C,WT,Water Temperature
11785,2025-11-03T19:30:00.000Z,2025-11-03 19:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-03T19:30:00.000Z,2025-11-03 19:30:00,39.83,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-03T19:30:00.000Z,2025-11-03 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-03T19:30:00.000Z,2025-11-03 19:30:00,640.76,m above MSL,S,Water Level
11808,2025-11-03T19:30:00.000Z,2025-11-03 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-03T19:30:00.000Z,2025-11-03 19:30:00,5.41,mg/l,TOC,Total Organic Carbon
