stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,6.82,---,pH,pH
11788,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,22.17,°C,WT,Water Temperature
11811,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,3.79,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,-138.0,m,Depth,Depth
11810,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,12.91,mg/l,CL,Chloride
11803,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,4.07,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,1.65,mg/l,NO3,Nitrate
11822,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,27.73,°C,WT,Water Temperature
11793,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,1040.91,mS/cm,EC,Conductivity
11811,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,38.65,m above MSL,S,Water Level
11815,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,253.83,NTU,WTb,Water Turbidity
11795,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,38.01,NTU,WTb,Water Turbidity
11815,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,30.44,°C,WT,Water Temperature
11795,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,31.61,°C,WT,Water Temperature
11807,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,17.6,mg/l,CL,Chloride
11822,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,5.93,mg/l,TOC,Total Organic Carbon
11799,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,0.95,mg/l,NO3,Nitrate
11788,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,8.16,---,pH,pH
11808,2026-08-01T05:30:00.000Z,2026-08-01 05:30:00,7.8,---,pH,pH
11799,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,402.21,mS/cm,EC,Conductivity
11810,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,90.42,NTU,WTb,Water Turbidity
11804,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,401.32,NTU,WTb,Water Turbidity
11786,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,1.38,m,Depth,Depth
11802,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,39.37,NTU,WTb,Water Turbidity
11808,2026-08-01T05:30:00.000Z,2026-08-01 05:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,2.76,mg/l,DO,Dissolved Oxygen
11802,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,31.63,°C,WT,Water Temperature
11785,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,21.54,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,640.56,m above MSL,S,Water Level
11820,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-01T05:30:00.000Z,2026-08-01 05:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,3.86,mg/l,TOC,Total Organic Carbon
11795,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,5.14,mg/l,TOC,Total Organic Carbon
11810,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,30.33,°C,WT,Water Temperature
11804,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,30.71,°C,WT,Water Temperature
11799,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,5.41,mg/l,DO,Dissolved Oxygen
11806,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,0.95,m,Depth,Depth
11820,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,210.58,mS/cm,EC,Conductivity
11784,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,156.28,NTU,WTb,Water Turbidity
11808,2026-08-01T05:30:00.000Z,2026-08-01 05:30:00,301.8,mS/cm,EC,Conductivity
11799,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,2.2,m,Depth,Depth
11788,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,8.19,---,pH,pH
11810,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,5.85,mg/l,TOC,Total Organic Carbon
11784,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,29.77,°C,WT,Water Temperature
11804,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,5.43,mg/l,TOC,Total Organic Carbon
11802,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,8.34,mg/l,TOC,Total Organic Carbon
11793,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,5.54,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,8.06,---,pH,pH
11818,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,193.41,m above MSL,S,Water Level
11813,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,24.89,mg/l,CL,Chloride
11820,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,6.78,mg/l,DO,Dissolved Oxygen
11808,2026-08-01T05:30:00.000Z,2026-08-01 05:30:00,6.98,mg/l,DO,Dissolved Oxygen
11815,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,8.16,---,pH,pH
11795,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,8.58,---,pH,pH
11822,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,16.66,m above MSL,S,Water Level
11799,2026-08-01T06:30:00.000Z,2026-08-01 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
