stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-27T13:30:00.000Z,2026-03-27 13:30:00,8.67,---,pH,pH
11788,2026-03-27T13:30:00.000Z,2026-03-27 13:30:00,18.88,°C,WT,Water Temperature
11811,2026-03-27T13:30:00.000Z,2026-03-27 13:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-27T13:30:00.000Z,2026-03-27 13:30:00,3.93,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-27T13:30:00.000Z,2026-03-27 13:30:00,0.89,m,Depth,Depth
11803,2026-03-27T13:30:00.000Z,2026-03-27 13:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-27T13:30:00.000Z,2026-03-27 13:30:00,1.46,mg/l,NO3,Nitrate
11822,2026-03-27T13:30:00.000Z,2026-03-27 13:30:00,30.28,°C,WT,Water Temperature
11793,2026-03-27T13:30:00.000Z,2026-03-27 13:30:00,1717.75,mS/cm,EC,Conductivity
11811,2026-03-27T13:30:00.000Z,2026-03-27 13:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-27T13:30:00.000Z,2026-03-27 13:30:00,16.7,NTU,WTb,Water Turbidity
11795,2026-03-27T13:30:00.000Z,2026-03-27 13:30:00,34.4,NTU,WTb,Water Turbidity
11815,2026-03-27T13:30:00.000Z,2026-03-27 13:30:00,27.4,°C,WT,Water Temperature
11795,2026-03-27T13:30:00.000Z,2026-03-27 13:30:00,27.17,°C,WT,Water Temperature
11807,2026-03-27T13:30:00.000Z,2026-03-27 13:30:00,48.81,mg/l,CL,Chloride
11822,2026-03-27T13:30:00.000Z,2026-03-27 13:30:00,3.53,mg/l,TOC,Total Organic Carbon
11799,2026-03-27T13:30:00.000Z,2026-03-27 13:30:00,2.42,mg/l,NO3,Nitrate
11788,2026-03-27T13:30:00.000Z,2026-03-27 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
