stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-02T19:30:00.000Z,2026-03-02 19:30:00,8.37,---,pH,pH
11788,2026-03-02T19:30:00.000Z,2026-03-02 19:30:00,17.06,°C,WT,Water Temperature
11811,2026-03-02T19:30:00.000Z,2026-03-02 19:30:00,3.32,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-02T19:30:00.000Z,2026-03-02 19:30:00,1.29,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-02T19:30:00.000Z,2026-03-02 19:30:00,0.81,m,Depth,Depth
11803,2026-03-02T19:30:00.000Z,2026-03-02 19:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-02T19:30:00.000Z,2026-03-02 19:30:00,1.63,mg/l,NO3,Nitrate
11822,2026-03-02T19:30:00.000Z,2026-03-02 19:30:00,23.8,°C,WT,Water Temperature
11793,2026-03-02T19:30:00.000Z,2026-03-02 19:30:00,1806.0,mS/cm,EC,Conductivity
11811,2026-03-02T19:30:00.000Z,2026-03-02 19:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-02T19:30:00.000Z,2026-03-02 19:30:00,14.48,NTU,WTb,Water Turbidity
11795,2026-03-02T19:30:00.000Z,2026-03-02 19:30:00,34.29,NTU,WTb,Water Turbidity
11815,2026-03-02T19:30:00.000Z,2026-03-02 19:30:00,23.58,°C,WT,Water Temperature
11795,2026-03-02T19:30:00.000Z,2026-03-02 19:30:00,24.52,°C,WT,Water Temperature
11807,2026-03-02T19:30:00.000Z,2026-03-02 19:30:00,42.07,mg/l,CL,Chloride
11822,2026-03-02T19:30:00.000Z,2026-03-02 19:30:00,6.5,mg/l,TOC,Total Organic Carbon
11799,2026-03-02T19:30:00.000Z,2026-03-02 19:30:00,1.88,mg/l,NO3,Nitrate
11788,2026-03-02T19:30:00.000Z,2026-03-02 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-02T19:30:00.000Z,2026-03-02 19:30:00,8.22,---,pH,pH
11808,2026-03-02T19:30:00.000Z,2026-03-02 19:30:00,8.66,---,pH,pH
11799,2026-03-02T19:30:00.000Z,2026-03-02 19:30:00,462.15,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-02T19:30:00.000Z,2026-03-02 19:30:00,1.35,m,Depth,Depth
11804,2026-03-02T19:30:00.000Z,2026-03-02 19:30:00,51.15,NTU,WTb,Water Turbidity
11802,2026-03-02T19:30:00.000Z,2026-03-02 19:30:00,21.93,NTU,WTb,Water Turbidity
11808,2026-03-02T19:30:00.000Z,2026-03-02 19:30:00,38.42,m above MSL,S,Water Level
11793,2026-03-02T19:30:00.000Z,2026-03-02 19:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-03-02T19:30:00.000Z,2026-03-02 19:30:00,22.5,°C,WT,Water Temperature
11785,2026-03-02T19:30:00.000Z,2026-03-02 19:30:00,5.37,mg/l,CL,Chloride
11793,2026-03-02T19:30:00.000Z,2026-03-02 19:30:00,20.96,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-02T19:30:00.000Z,2026-03-02 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-02T19:30:00.000Z,2026-03-02 19:30:00,640.79,m above MSL,S,Water Level
11808,2026-03-02T19:30:00.000Z,2026-03-02 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-02T19:30:00.000Z,2026-03-02 19:30:00,3.67,mg/l,TOC,Total Organic Carbon
11795,2026-03-02T19:30:00.000Z,2026-03-02 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
