stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,7.99,---,pH,pH
11788,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,22.16,°C,WT,Water Temperature
11811,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,2.8,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,1.21,m,Depth,Depth
11810,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,10.62,mg/l,CL,Chloride
11803,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,4.29,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,1.48,mg/l,NO3,Nitrate
11822,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,30.45,°C,WT,Water Temperature
11793,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,1015.67,mS/cm,EC,Conductivity
11811,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,38.65,m above MSL,S,Water Level
11815,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,332.8,NTU,WTb,Water Turbidity
11795,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,188.14,NTU,WTb,Water Turbidity
11815,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,30.61,°C,WT,Water Temperature
11795,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,29.57,°C,WT,Water Temperature
11807,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,12.74,mg/l,CL,Chloride
11822,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,6.13,mg/l,TOC,Total Organic Carbon
11799,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,1.76,mg/l,NO3,Nitrate
11788,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,8.18,---,pH,pH
11808,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,7.83,---,pH,pH
11799,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,361.97,mS/cm,EC,Conductivity
11810,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,90.33,NTU,WTb,Water Turbidity
11804,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,404.39,NTU,WTb,Water Turbidity
11786,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,1.41,m,Depth,Depth
11802,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,35.41,NTU,WTb,Water Turbidity
11808,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,2.85,mg/l,DO,Dissolved Oxygen
11802,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,30.77,°C,WT,Water Temperature
11785,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,21.62,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,640.59,m above MSL,S,Water Level
11820,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,4.13,mg/l,TOC,Total Organic Carbon
11795,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,32.19,°C,WT,Water Temperature
11804,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,30.46,°C,WT,Water Temperature
11799,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,5.17,mg/l,DO,Dissolved Oxygen
11806,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,1.13,m,Depth,Depth
11820,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,207.55,mS/cm,EC,Conductivity
11784,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,153.99,NTU,WTb,Water Turbidity
11808,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,263.2,mS/cm,EC,Conductivity
11799,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,6.51,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,0.9,m,Depth,Depth
11788,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,8.19,---,pH,pH
11810,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,4.53,mg/l,TOC,Total Organic Carbon
11784,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,27.48,°C,WT,Water Temperature
11804,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,5.56,mg/l,TOC,Total Organic Carbon
11802,2026-08-22T06:30:00.000Z,2026-08-22 06:30:00,8.41,mg/l,TOC,Total Organic Carbon
